"date","geography","geography code","Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census","Occupation (current): 111 Chief Executives and Senior Officials","Occupation (current): 112 Production Managers and Directors","Occupation (current): 113 Functional Managers and Directors","Occupation (current): 114 Directors in Logistics, Warehousing and Transport","Occupation (current): 115 Managers and Directors in Retail and Wholesale","Occupation (current): 116 Senior Officers in Protective Services","Occupation (current): 117 Health and Social Services Managers and Directors","Occupation (current): 121 Managers and Proprietors in Agriculture Related Services","Occupation (current): 122 Managers and Proprietors in Hospitality and Leisure Services","Occupation (current): 123 Managers and Proprietors in Health and Care Services","Occupation (current): 124 Managers in Logistics, Warehousing and Transport","Occupation (current): 125 Managers and Proprietors in Other Services","Occupation (current): 211 Natural and Social Science Professionals","Occupation (current): 212 Engineering Professionals","Occupation (current): 213 Information Technology Professionals","Occupation (current): 214 Web and Multimedia Design Professionals","Occupation (current): 215 Conservation and Environment Professionals","Occupation (current): 216 Research and Development (R&D) and Other Research Professionals","Occupation (current): 221 Medical Practitioners","Occupation (current): 222 Therapy Professionals","Occupation (current): 223 Nursing and Midwifery Professionals","Occupation (current): 224 Veterinarians","Occupation (current): 225 Other Health Professionals","Occupation (current): 231 Teaching and other Educational Professionals","Occupation (current): 232 Other Educational Professionals","Occupation (current): 241 Legal Professionals","Occupation (current): 242 Finance Professionals","Occupation (current): 243 Business, Research and Administrative Professionals","Occupation (current): 244 Business and Financial Project Management Professionals","Occupation (current): 245 Architects, Chartered Architectural Technologists, Planning Officers, Surveyors and Construction Professionals","Occupation (current): 246 Welfare Professionals","Occupation (current): 247 Librarians and Related Professionals","Occupation (current): 248 Quality and Regulatory Professionals","Occupation (current): 249 Media Professionals","Occupation (current): 311 Science, Engineering and Production Technicians","Occupation (current): 312 CAD, Drawing and Architectural Technicians","Occupation (current): 313 Information Technology Technicians","Occupation (current): 321 Health Associate Professionals","Occupation (current): 322 Welfare and Housing Associate Professionals","Occupation (current): 323 Teaching and Childcare Associate Professionals","Occupation (current): 324 Veterinary nurses","Occupation (current): 331 Protective Service Occupations","Occupation (current): 341 Artistic, Literary and Media Occupations","Occupation (current): 342 Design Occupations","Occupation (current): 343 Sports and Fitness Occupations","Occupation (current): 351 Transport Associate Professionals","Occupation (current): 352 Legal Associate Professionals","Occupation (current): 353 Finance Associate Professionals","Occupation (current): 354 Business Associate Professionals","Occupation (current): 355 Sales, Marketing and Related Associate Professionals","Occupation (current): 356 Public Services Associate Professionals","Occupation (current): 357 HR, Training and Other Vocational Associate Guidance Professionals","Occupation (current): 358 Regulatory Associate Professionals","Occupation (current): 411 Administrative Occupations: Government and Related Organisations","Occupation (current): 412 Administrative Occupations: Finance","Occupation (current): 413 Administrative Occupations: Records","Occupation (current): 414 Administrative Occupations: Office Managers and Supervisors","Occupation (current): 415 Other Administrative Occupations","Occupation (current): 421 Secretarial and Related Occupations","Occupation (current): 511 Agricultural and Related Trades","Occupation (current): 521 Metal Forming, Welding and Related Trades","Occupation (current): 522 Metal Machining, Fitting and Instrument Making Trades","Occupation (current): 523 Vehicle Trades","Occupation (current): 524 Electrical and Electronic Trades","Occupation (current): 525 Skilled Metal, Electrical and Electronic Trades Supervisors","Occupation (current): 531 Construction and Building Trades","Occupation (current): 532 Building Finishing Trades","Occupation (current): 533 Construction and Building Trades Supervisors","Occupation (current): 541 Textiles and Garments Trades","Occupation (current): 542 Printing Trades","Occupation (current): 543 Food Preparation and Hospitality Trades","Occupation (current): 544 Other Skilled Trades","Occupation (current): 611 Teaching and Childcare Support Occupations","Occupation (current): 612 Animal Care and Control Services","Occupation (current): 613 Caring Personal Services","Occupation (current): 621 Leisure and Travel Services","Occupation (current): 622 Hairdressers and Related Services","Occupation (current): 623 Housekeeping and Related Services","Occupation (current): 624 Cleaning and Housekeeping Managers and Supervisors","Occupation (current): 625 Bed and Breakfast and Guest House Owners and Proprietors","Occupation (current): 631 Community and Civil Enforcement Occupations","Occupation (current): 711 Sales Assistants and Retail Cashiers","Occupation (current): 712 Sales Related Occupations","Occupation (current): 713 Shopkeepers and Sales Supervisors","Occupation (current): 721 Customer Service Occupations","Occupation (current): 722 Customer Service Supervisors","Occupation (current): 811 Process Operatives","Occupation (current): 812 Metal Working Machine Operatives","Occupation (current): 813 Plant and Machine Operatives","Occupation (current): 814 Assemblers and Routine Operatives","Occupation (current): 815 Construction Operatives","Occupation (current): 816 Production, Factory and Assembly Supervisors","Occupation (current): 821 Road Transport Drivers","Occupation (current): 822 Mobile Machine Drivers and Operatives","Occupation (current): 823 Other Drivers and Transport Operatives","Occupation (current): 911 Elementary Agricultural Occupations","Occupation (current): 912 Elementary Construction Occupations","Occupation (current): 913 Elementary Process Plant Occupations","Occupation (current): 921 Elementary Administration Occupations","Occupation (current): 922 Elementary Cleaning Occupations","Occupation (current): 923 Elementary Security Occupations","Occupation (current): 924 Elementary Sales Occupations","Occupation (current): 925 Elementary Storage Occupations","Occupation (current): 926 Other Elementary Services Occupations"
2021,"Barnet 017","E02000040",4341,75,95,282,0,107,6,15,5,64,13,14,203,18,44,160,14,5,26,92,45,51,4,74,192,32,100,129,125,63,31,22,5,24,43,21,4,31,16,31,30,0,21,95,28,47,3,9,51,54,195,5,51,5,19,75,29,39,86,90,24,4,9,13,38,5,79,18,4,3,0,45,4,86,6,104,13,35,19,7,0,4,151,8,35,35,1,7,2,3,7,20,4,121,8,3,1,13,2,7,72,33,1,20,54
2021,"Barnet 018","E02000041",4479,38,85,195,4,102,0,12,1,58,7,18,107,14,34,100,7,2,10,53,41,83,2,81,153,38,66,121,63,35,21,21,5,11,27,22,8,34,28,31,33,1,35,56,6,27,0,6,39,34,98,8,43,5,34,82,42,34,131,112,21,3,17,13,50,2,199,58,8,8,1,99,4,114,4,177,13,54,31,11,0,5,173,5,46,44,4,10,0,2,2,37,1,179,17,13,0,47,11,19,197,49,2,32,133
2021,"Barnet 019","E02000042",5576,29,91,300,1,106,2,16,2,89,17,37,172,25,55,237,64,4,35,76,47,71,0,69,285,49,80,146,130,59,38,27,7,23,84,34,16,51,31,52,39,3,28,187,25,41,1,11,36,49,168,13,44,8,30,101,44,64,131,112,30,3,12,10,53,3,131,76,8,14,1,100,9,90,7,136,22,42,24,11,0,1,205,9,43,47,5,6,1,3,8,41,3,172,6,10,2,42,4,38,150,42,5,24,135
2021,"Barnet 020","E02000043",3645,61,108,315,4,92,0,14,5,47,12,21,166,13,25,145,20,3,18,104,53,34,6,72,204,32,113,142,119,47,31,27,3,17,45,13,10,32,16,22,20,0,11,99,12,24,1,6,44,48,121,5,42,3,29,70,19,23,81,81,17,2,7,5,19,1,46,18,3,11,3,33,8,70,6,49,8,21,11,3,0,1,84,4,22,23,0,7,0,0,2,9,1,61,6,5,0,8,3,6,37,14,2,6,53
2021,"Barnet 021","E02000044",4193,10,65,141,0,87,0,15,1,44,14,14,104,21,41,87,7,4,9,43,22,93,1,36,129,20,70,70,65,29,24,16,1,21,24,35,10,24,18,47,40,0,33,58,10,20,2,7,21,41,89,3,40,1,19,97,42,27,95,92,20,4,18,12,54,1,172,52,22,8,3,71,5,124,4,233,16,36,41,7,0,3,210,9,38,47,4,12,2,1,15,31,4,213,19,12,0,61,17,25,159,65,6,26,112
2021,"Barnet 022","E02000045",4965,35,78,220,1,77,2,19,1,75,11,23,153,17,44,116,22,6,10,68,45,56,3,23,258,55,69,91,84,49,37,31,10,19,70,23,9,42,10,53,51,3,25,163,21,46,1,5,28,46,127,5,47,6,40,94,48,51,108,123,32,2,14,15,52,6,127,78,12,7,2,96,12,168,12,170,19,48,33,4,0,1,244,7,37,58,6,9,3,2,14,23,2,180,4,8,1,29,7,28,129,48,9,28,126
2021,"Barnet 023","E02000046",3817,41,70,217,3,69,1,26,0,49,4,10,105,17,48,200,27,5,16,80,45,48,4,39,183,32,90,113,114,25,32,20,2,16,63,23,10,26,15,25,20,2,22,127,11,28,0,6,27,42,135,2,47,4,24,70,24,34,78,66,13,3,20,7,43,0,97,34,7,6,4,67,7,91,3,87,15,34,12,6,0,1,108,6,38,36,4,7,11,0,6,15,0,61,2,3,0,23,5,16,90,26,4,23,94
2021,"Barnet 024","E02000047",5441,11,82,125,2,79,1,23,2,52,10,18,87,16,43,114,14,1,7,37,25,160,2,51,131,7,30,85,48,21,25,19,2,15,20,32,3,34,22,48,57,0,37,40,6,14,0,7,17,43,100,10,45,9,57,99,36,40,121,92,21,6,33,29,88,2,252,112,26,6,3,159,8,133,6,311,21,59,53,29,0,6,303,10,44,70,5,18,2,7,11,73,2,314,28,17,3,98,23,25,324,110,8,49,200
2021,"Barnet 025","E02000048",4834,85,113,342,0,121,3,28,4,57,20,14,200,19,34,159,21,3,20,122,68,57,3,60,228,30,142,169,106,38,42,38,4,16,75,18,12,16,21,51,35,1,16,91,16,39,0,7,45,40,217,7,47,4,32,93,26,40,140,120,17,0,11,16,32,1,113,28,10,5,1,52,6,123,8,120,17,50,23,13,0,0,142,14,38,29,1,7,2,0,4,30,4,124,2,4,1,19,0,10,68,29,3,20,62
2021,"Barnet 026","E02000049",4638,11,66,148,2,70,0,23,2,44,6,25,71,25,45,127,18,3,13,54,22,114,1,31,131,27,42,90,76,39,28,25,1,19,24,22,9,28,24,34,43,0,33,54,14,18,0,5,14,36,118,5,52,6,25,90,53,27,111,85,17,1,16,15,63,3,134,46,12,10,2,125,3,149,0,273,16,47,61,35,0,1,221,12,34,63,3,16,3,8,4,26,4,290,18,11,0,51,16,27,213,76,4,45,135
2021,"Barnet 027","E02000050",4915,51,72,264,1,82,1,28,1,64,16,17,141,18,49,171,28,5,31,87,63,69,1,32,316,41,90,109,105,52,36,31,10,20,83,34,9,38,16,51,30,11,23,162,12,34,0,4,48,52,157,8,54,8,38,69,33,35,109,105,18,2,15,15,48,3,113,36,6,7,1,77,13,123,5,159,23,40,22,11,0,0,223,14,40,34,1,6,1,4,5,22,2,130,9,5,1,19,7,17,116,38,8,29,122
2021,"Barnet 028","E02000051",4348,83,86,279,2,110,2,24,4,58,16,12,226,8,32,135,18,0,16,104,69,61,0,58,185,36,145,149,125,40,28,23,5,26,51,20,13,36,28,30,10,1,21,129,17,24,0,10,45,45,203,5,43,6,18,73,21,24,101,102,11,4,9,10,27,4,85,32,5,5,1,58,8,78,6,94,9,30,38,5,0,0,121,11,38,29,1,5,2,7,7,20,0,67,2,3,1,18,8,9,90,24,4,22,99
2021,"Barnet 029","E02000052",5129,50,76,355,4,74,2,30,2,58,11,9,170,25,46,177,64,8,30,118,96,90,4,41,309,54,143,100,134,77,42,31,12,24,130,27,17,42,20,45,36,1,41,254,32,42,3,12,34,56,178,3,66,2,31,82,32,46,81,105,26,2,11,8,42,3,88,15,8,13,5,58,10,100,10,136,27,37,20,7,0,2,135,7,30,42,1,7,1,9,6,9,1,98,3,11,0,14,1,13,59,38,9,12,111
2021,"Barnet 031","E02000054",3793,33,78,166,2,93,3,17,1,78,5,10,137,10,35,105,13,4,17,70,29,64,9,35,157,25,59,110,58,21,20,14,2,13,23,19,10,30,10,27,20,1,26,71,16,15,2,5,26,30,116,0,32,3,20,67,17,29,94,89,13,3,10,15,44,0,126,68,8,8,0,92,6,76,8,111,10,35,37,5,2,0,148,7,45,25,0,7,2,2,2,39,0,154,12,0,3,35,22,11,141,40,1,20,109
2021,"Barnet 032","E02000055",5776,64,92,219,1,114,5,20,0,99,16,13,192,15,36,144,21,2,18,91,51,91,0,63,224,35,108,152,97,32,32,29,1,23,47,27,13,47,29,40,47,1,24,112,17,18,1,6,37,32,172,8,49,6,29,106,40,25,121,144,18,1,26,7,50,4,218,54,21,12,3,133,10,163,3,185,15,62,96,10,0,0,247,9,58,54,6,17,1,1,4,68,4,184,17,11,0,48,24,11,228,72,0,72,251
2021,"Barnet 033","E02000056",4266,146,121,440,3,88,1,16,0,55,9,12,303,8,30,119,25,4,23,140,74,34,2,54,193,25,256,147,121,48,25,21,4,16,72,9,8,19,17,23,21,1,13,137,31,41,0,8,62,44,166,3,47,0,21,45,11,27,81,93,11,0,2,3,22,1,44,5,5,7,0,47,6,86,2,71,17,18,50,4,0,0,68,6,29,19,0,3,1,0,0,5,0,42,0,6,0,4,3,5,39,15,0,10,47
2021,"Barnet 034","E02000057",3529,16,67,158,0,94,1,8,0,58,7,2,170,23,26,62,13,1,7,63,54,60,3,38,220,33,74,128,56,14,29,26,2,20,23,7,8,17,22,19,18,2,8,53,15,15,2,2,34,21,103,3,21,3,12,64,28,35,131,82,17,4,7,6,26,0,117,35,7,8,3,77,3,112,1,73,10,27,30,8,0,0,150,7,28,33,0,18,1,0,5,16,2,102,7,6,0,24,8,7,90,29,3,23,118
2021,"Barnet 035","E02000058",4747,87,124,333,2,170,2,34,9,44,13,12,308,14,38,157,28,5,21,118,96,53,5,43,245,41,188,120,137,32,39,27,3,18,66,16,18,30,14,17,19,0,14,129,29,33,0,10,53,28,159,2,44,4,16,79,24,35,123,148,7,1,7,5,18,0,58,10,3,8,1,65,5,99,5,111,13,37,32,5,1,4,123,11,44,33,0,10,0,1,5,9,0,78,8,1,0,8,7,20,65,27,2,14,110
2021,"Barnet 036","E02000059",6053,39,133,216,2,122,1,16,1,70,6,36,125,17,64,199,22,5,11,71,13,89,3,57,169,32,63,132,115,42,31,37,3,30,30,25,21,62,16,42,41,2,32,81,22,28,0,10,38,55,173,6,45,7,24,126,51,46,131,109,17,12,30,15,60,1,288,78,24,8,7,132,9,125,1,174,22,43,59,14,0,6,336,11,57,78,4,22,4,7,12,53,5,292,16,23,1,110,55,44,296,77,17,52,161
2021,"Barnet 037","E02000060",4687,48,107,222,3,145,1,6,0,42,17,11,331,9,43,98,34,1,15,61,42,42,1,30,380,43,95,113,65,22,55,36,4,10,23,11,3,32,17,33,14,0,11,64,20,15,0,14,58,27,145,4,27,4,11,97,23,52,204,248,11,0,11,10,25,1,84,24,3,8,2,113,9,183,4,100,10,29,31,9,0,0,222,12,52,18,0,8,1,2,8,19,1,72,6,2,2,16,7,18,107,28,2,30,98
2021,"Barnet 038","E02000061",4204,117,79,284,2,95,0,17,4,84,11,10,239,13,42,188,36,4,38,80,66,46,3,48,211,29,146,121,148,44,28,19,5,18,47,15,16,28,16,22,19,0,19,128,12,27,2,9,49,45,147,6,41,5,13,52,25,19,80,86,7,3,5,2,28,2,49,11,7,8,1,70,3,93,3,104,9,29,45,3,0,2,102,2,34,36,2,6,0,4,4,11,1,61,2,0,0,16,7,6,75,28,1,5,114
2021,"Barnet 039","E02000062",3118,14,49,78,3,65,0,8,1,55,6,19,63,11,31,70,14,3,5,17,12,41,1,28,115,17,19,40,47,18,20,13,0,12,26,22,10,28,15,21,24,0,17,75,11,9,0,1,9,20,56,2,26,6,15,64,30,25,64,67,9,5,11,10,22,2,119,28,4,6,0,91,12,87,4,120,16,50,53,15,0,4,177,9,35,39,1,6,3,1,11,21,2,189,5,7,0,36,11,15,124,49,8,42,121
2021,"Barnet 040","E02000063",3432,23,69,120,3,76,0,16,0,63,9,12,121,9,34,98,19,1,10,48,26,47,0,29,102,26,54,64,68,31,16,11,1,19,29,20,9,25,8,13,24,0,12,91,10,14,1,7,21,28,103,7,20,3,23,64,27,21,94,78,9,1,6,13,36,0,115,30,4,6,0,85,12,75,7,130,16,54,50,9,0,1,168,8,31,37,1,6,1,2,5,28,0,140,11,5,2,21,7,12,131,43,4,27,106
2021,"Barnet 041","E02000064",3194,52,54,187,1,80,1,6,0,37,3,10,118,10,25,109,16,3,10,53,32,43,0,34,113,12,86,74,69,36,27,23,5,12,51,13,8,18,10,21,22,3,12,92,23,11,6,7,23,33,114,5,49,3,18,43,22,15,68,68,13,1,5,8,30,3,57,17,5,5,3,60,8,89,5,104,10,28,61,5,0,2,112,2,21,37,1,8,0,0,6,14,0,100,4,6,1,11,3,7,106,31,3,18,85
2021,"Barnet 042","E02006953",4763,34,90,212,1,101,2,26,2,84,8,15,111,30,61,313,36,6,29,78,32,79,1,43,123,25,64,146,128,56,28,15,2,34,51,31,19,41,14,21,27,0,47,86,20,27,3,42,44,53,192,2,54,13,19,85,47,39,103,100,9,4,9,7,38,3,123,30,13,4,0,92,5,79,3,137,17,39,30,14,0,2,187,8,48,55,1,7,0,6,1,26,3,135,8,9,0,40,12,18,130,39,10,26,141
2021,"Barnet 043","E02006954",5141,22,87,190,0,111,1,12,0,86,8,24,110,32,53,251,25,2,19,59,23,120,1,60,134,18,56,149,102,44,29,14,0,29,40,35,10,39,33,23,36,0,60,68,19,14,0,10,28,46,146,3,58,5,19,112,28,33,90,85,12,5,19,15,52,1,190,66,14,18,1,120,4,101,4,198,16,60,37,9,0,3,256,10,54,76,3,18,1,2,13,28,3,271,22,15,0,48,29,13,181,61,12,33,136
2021,"Bexley 001","E02000065",3575,10,45,59,1,27,0,14,0,33,18,15,40,6,27,81,9,1,3,20,10,179,0,33,82,16,19,56,41,24,20,42,0,13,11,25,4,31,8,30,31,0,36,31,6,4,0,7,18,27,46,6,26,10,37,69,31,31,79,56,8,7,20,12,46,0,82,47,5,0,2,73,4,93,1,359,13,35,36,16,0,7,211,7,25,45,3,32,2,1,14,37,4,185,14,17,0,26,25,21,136,121,12,72,95
2021,"Bexley 002","E02000066",4138,11,56,76,1,36,1,9,0,20,9,22,59,9,24,86,9,0,2,20,8,190,0,26,77,26,17,57,34,21,26,37,1,15,12,32,6,25,12,40,28,1,66,59,10,11,0,7,21,23,60,3,32,5,29,66,42,18,86,76,11,8,23,26,52,2,117,40,13,1,5,79,4,112,13,344,19,38,43,16,0,8,259,12,34,50,5,33,7,8,15,34,7,221,21,20,5,34,42,25,166,122,14,155,120
2021,"Bexley 003","E02000067",4964,6,73,125,5,57,2,27,4,59,20,34,97,9,54,128,19,4,7,12,23,142,2,28,108,31,16,80,51,40,22,30,1,28,20,45,4,44,18,49,41,0,82,34,14,13,0,9,29,51,99,9,60,18,64,101,75,27,112,119,15,11,37,24,80,7,167,52,13,4,3,61,7,123,6,252,20,51,25,22,0,7,260,7,67,70,3,59,4,9,16,62,19,226,32,33,1,50,53,37,127,75,23,171,92
2021,"Bexley 004","E02000068",3609,12,54,77,1,55,5,14,1,23,12,28,63,6,29,80,8,4,4,12,11,132,0,15,99,15,12,48,42,25,22,31,4,22,11,33,1,31,12,46,26,0,48,35,8,10,2,4,17,40,65,9,55,9,41,99,43,25,102,77,13,2,21,10,55,7,104,30,10,7,2,48,4,81,2,229,14,40,21,9,0,10,201,8,39,57,2,38,5,6,21,31,6,192,12,14,2,30,34,16,86,68,13,118,76
2021,"Bexley 005","E02000069",3468,7,58,104,0,48,5,14,0,30,7,23,65,7,29,117,19,6,2,14,13,89,0,32,99,22,24,70,42,32,27,29,0,18,12,25,4,26,13,39,25,0,55,30,5,19,1,10,34,37,79,7,30,6,36,68,46,38,105,105,7,8,22,29,63,2,96,41,11,7,2,46,3,99,7,177,14,28,27,4,0,4,167,5,26,53,1,13,5,8,9,36,5,132,17,23,2,21,27,22,81,42,11,74,84
2021,"Bexley 006","E02000070",3869,13,89,129,2,52,5,17,0,36,8,23,84,9,51,107,13,4,3,16,13,83,1,12,91,24,26,67,56,38,39,18,1,20,10,36,8,33,17,36,33,2,70,31,6,19,2,9,32,45,91,11,42,7,70,99,39,54,122,130,14,8,37,24,78,3,144,41,11,7,9,42,6,128,7,155,18,39,13,3,0,3,196,7,32,38,2,29,0,12,8,37,3,182,8,12,3,20,20,24,71,48,7,61,55
2021,"Bexley 007","E02000071",3603,6,81,106,1,49,3,12,0,31,4,24,76,3,45,88,6,1,6,9,16,68,0,17,95,23,15,46,45,39,33,26,2,17,10,23,5,44,10,33,28,1,65,19,9,11,1,9,28,34,83,5,34,10,50,101,52,41,135,134,12,10,42,23,94,7,143,42,11,1,4,44,3,105,6,139,17,26,13,10,0,1,181,3,35,53,2,28,0,4,6,29,4,151,13,28,2,22,17,23,79,49,15,63,75
2021,"Bexley 008","E02000072",5838,10,68,147,3,62,5,28,3,38,26,38,84,16,43,177,19,1,7,27,27,242,1,37,135,32,33,99,63,43,23,54,1,35,8,35,9,53,19,53,45,2,75,36,10,20,2,7,41,61,108,12,64,26,57,140,72,45,145,102,24,12,49,32,82,8,150,42,13,7,7,82,8,156,6,417,24,50,38,12,0,14,365,11,43,108,4,32,7,11,21,49,9,261,34,42,1,28,26,50,190,113,29,175,122
2021,"Bexley 009","E02000073",5343,27,116,265,2,83,7,24,2,33,9,31,110,12,75,216,13,4,7,19,17,88,0,42,173,36,31,119,60,57,50,27,4,26,24,35,11,54,11,41,47,2,118,31,8,19,0,17,56,70,126,13,69,17,68,190,68,51,175,229,14,11,65,31,120,3,184,44,15,6,4,32,13,158,12,150,15,53,23,5,0,8,263,16,49,57,2,15,4,14,16,30,3,171,8,18,2,27,16,35,75,66,18,67,70
2021,"Bexley 010","E02000074",4054,8,55,68,2,68,2,18,3,27,8,30,69,7,37,82,11,0,2,7,5,120,0,28,89,22,7,51,37,28,29,31,2,15,15,35,6,28,14,43,25,1,59,26,6,12,0,8,28,31,84,11,52,16,43,93,59,49,125,113,29,4,35,30,83,4,149,44,15,4,5,68,7,103,5,212,18,35,31,13,0,4,248,9,37,62,5,27,3,8,20,31,10,213,29,19,5,20,19,24,123,62,41,95,96
2021,"Bexley 011","E02000075",3765,25,104,164,0,44,5,20,1,30,8,14,74,8,47,156,10,5,7,8,10,68,0,32,116,29,17,79,47,51,37,12,2,18,18,24,7,34,17,45,23,3,77,40,6,16,1,7,45,37,91,7,34,11,65,120,50,48,128,175,17,3,36,29,96,7,140,24,10,3,8,44,8,107,8,107,12,31,16,3,0,8,156,7,23,33,1,11,2,14,4,40,6,122,9,20,0,16,9,19,44,34,10,40,51
2021,"Bexley 013","E02000077",3938,10,77,151,0,55,2,14,5,43,7,18,91,13,31,143,12,2,5,16,13,82,0,21,115,27,24,75,58,33,38,22,0,14,18,32,5,53,15,31,34,0,55,31,3,12,2,14,35,41,81,16,45,9,58,124,48,51,105,146,11,5,43,23,77,7,146,51,16,1,2,53,14,104,8,120,29,42,21,10,0,4,193,4,32,53,3,14,2,12,12,22,0,145,8,24,0,21,13,26,82,73,11,48,72
2021,"Bexley 014","E02000078",3947,12,89,168,3,63,3,18,6,22,13,30,85,4,45,119,19,4,8,6,12,83,1,30,117,35,24,75,52,38,41,19,2,20,21,28,5,42,11,33,21,0,91,29,3,19,0,10,52,57,91,8,53,13,58,110,56,53,143,147,17,5,39,31,98,7,158,25,13,4,5,33,7,98,5,113,11,33,12,5,0,5,165,11,33,42,1,15,0,12,14,29,5,132,16,34,2,11,13,28,69,46,14,51,60
2021,"Bexley 015","E02000079",4300,27,115,208,1,59,0,20,0,58,15,23,84,7,47,175,16,1,7,17,18,91,5,32,129,30,27,97,67,57,43,21,4,31,35,37,13,37,12,36,32,3,58,51,7,19,2,11,44,53,125,16,56,8,45,119,56,47,142,184,20,5,39,26,72,4,131,47,11,6,4,77,6,75,6,121,19,45,14,3,0,4,193,9,43,55,2,5,3,7,8,24,3,100,14,19,4,17,13,20,52,38,11,49,96
2021,"Bexley 016","E02000080",4949,18,99,211,1,85,5,22,1,54,12,27,103,16,50,181,14,3,8,25,15,93,0,27,142,26,24,113,75,38,44,16,4,28,25,43,11,50,21,53,31,5,81,43,11,23,4,11,64,64,103,13,48,15,73,158,74,51,172,196,12,15,47,34,114,7,181,47,22,7,3,78,11,128,10,137,21,58,34,9,0,0,206,10,38,42,3,16,3,14,9,39,3,153,10,16,1,29,15,30,79,71,8,60,96
2021,"Bexley 017","E02000081",3846,16,96,156,4,70,7,9,2,45,12,41,85,3,40,123,11,1,2,15,17,82,0,38,125,25,15,58,60,26,40,13,2,26,21,30,9,46,13,28,28,6,64,26,5,14,1,12,39,44,95,4,53,15,36,114,53,43,125,147,15,10,24,17,93,5,136,36,19,1,5,52,7,80,5,139,12,32,11,3,0,0,191,5,37,43,4,11,6,2,8,30,7,125,10,14,3,29,12,23,64,45,16,50,73
2021,"Bexley 018","E02000082",4852,15,129,171,3,69,3,21,1,39,11,23,84,12,63,139,17,1,11,29,20,75,2,28,154,51,32,84,65,44,39,22,2,26,13,29,16,49,19,41,45,1,73,46,8,18,2,19,56,47,124,13,56,19,65,146,77,43,166,232,21,5,46,42,119,4,207,47,18,4,3,53,5,140,8,127,15,44,26,11,0,7,215,11,39,49,4,12,5,4,9,44,5,204,11,27,1,28,11,42,69,80,6,35,81
2021,"Bexley 019","E02000083",5628,22,132,215,4,72,3,23,1,53,13,35,117,23,71,159,22,3,7,23,19,114,2,33,162,35,38,88,74,48,49,37,2,31,35,48,9,63,17,30,38,4,96,56,11,18,3,12,52,60,141,14,78,18,63,141,70,61,181,173,18,14,52,38,113,5,203,45,24,0,13,62,10,135,7,195,21,52,20,11,0,8,291,3,65,74,3,22,7,9,16,40,7,255,24,24,4,27,21,42,124,63,28,106,105
2021,"Bexley 020","E02000084",5500,29,163,279,0,84,3,25,1,50,18,31,134,10,80,217,21,10,11,51,22,87,0,39,193,38,48,122,81,79,57,31,1,36,34,33,6,54,14,53,30,3,96,50,15,34,2,11,66,63,148,9,79,17,68,161,59,60,201,241,16,7,51,22,108,3,228,50,9,10,7,54,13,122,7,125,15,67,16,4,0,6,201,13,53,56,1,10,4,5,4,40,2,163,5,21,3,19,8,41,64,50,15,37,87
2021,"Bexley 021","E02000085",4018,12,100,154,4,56,3,11,1,27,14,20,76,5,50,106,14,4,1,15,20,41,0,20,119,26,16,74,39,36,36,16,4,28,20,32,7,29,11,28,37,2,72,38,5,18,3,15,45,34,111,12,46,11,52,127,66,56,156,187,25,9,58,36,92,5,173,53,10,3,6,34,8,135,9,109,18,51,17,6,0,4,164,13,27,45,5,5,4,15,13,33,2,150,9,12,1,17,9,42,52,45,9,39,78
2021,"Bexley 022","E02000086",3610,15,105,187,1,55,3,23,1,34,8,20,99,3,39,91,7,1,3,16,13,55,3,13,120,21,34,60,42,48,36,14,2,14,19,20,12,34,13,29,22,0,66,37,11,17,0,17,51,61,73,8,47,7,58,109,64,51,149,170,14,9,41,29,96,7,126,36,13,1,8,33,8,113,2,73,14,31,15,3,0,0,122,6,25,44,0,4,1,6,8,33,3,114,7,12,0,18,9,32,44,32,4,32,51
2021,"Bexley 023","E02000087",3990,24,135,267,3,67,5,20,1,36,5,28,142,14,52,158,16,2,7,27,17,69,5,30,145,41,43,117,81,58,56,16,4,15,24,24,3,39,15,28,19,1,72,55,9,22,4,18,89,42,122,8,58,12,37,110,39,56,125,191,20,9,23,16,64,3,89,21,7,1,10,33,5,84,12,93,12,38,12,5,0,0,126,9,21,41,0,7,2,7,11,19,2,66,4,13,1,10,6,15,29,24,7,28,57
2021,"Bexley 024","E02000088",3898,24,100,195,1,51,5,14,4,30,6,21,105,7,46,128,21,3,13,19,16,62,0,35,114,49,27,78,59,54,47,12,1,26,27,31,7,34,12,34,30,4,73,41,8,30,1,15,64,42,118,7,59,9,60,119,61,57,129,196,19,7,29,19,94,8,141,42,10,8,3,28,5,102,9,78,16,34,13,1,0,3,124,13,21,38,2,10,3,10,7,23,2,107,4,15,3,7,9,35,32,38,5,34,46
2021,"Bexley 025","E02000089",3744,20,91,213,0,35,1,25,0,23,7,23,96,3,44,132,13,1,13,23,16,49,1,33,161,43,23,77,61,57,45,13,2,25,27,27,10,36,10,39,35,3,61,44,8,22,2,9,62,29,113,5,64,4,57,101,52,56,122,183,16,10,47,15,94,2,127,31,12,7,4,31,11,90,7,70,26,39,12,1,0,0,127,7,22,45,0,4,1,1,1,25,5,90,6,15,1,11,12,23,42,31,9,18,46
