"date","geography","geography code","Industry (current): Total: All usual residents aged 16 years and over in employment the week before the census","Industry (current): A: Agriculture, Forestry and fishing","Industry (current): 01 Crop and animal production, hunting and related service activities","Industry (current): 02 Forestry and logging","Industry (current): 03 Fishing and aquaculture","Industry (current): B: Mining and quarrying","Industry (current): 05 Mining of coal and lignite","Industry (current): 06 Extraction of crude petroleum and natural gas","Industry (current): 07 Mining of metal ores","Industry (current): 08 Other mining and quarrying","Industry (current): 09 Mining support service activities","Industry (current): C: Manufacturing","Industry (current): 10 Manufacture of food products","Industry (current): 11 Manufacture of beverages","Industry (current): 12 Manufacture of tobacco products","Industry (current): 13 Manufacture of textiles","Industry (current): 14 Manufacture of wearing apparel","Industry (current): 15 Manufacture of leather and related products","Industry (current): 16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","Industry (current): 17 Manufacture of paper and paper products","Industry (current): 18 Printing and reproduction of recorded media","Industry (current): 19 Manufacture of coke and refined petroleum products","Industry (current): 20 Manufacture of chemicals and chemical products","Industry (current): 21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","Industry (current): 22 Manufacture of rubber and plastic products","Industry (current): 23 Manufacture of other non-metallic mineral products","Industry (current): 24 Manufacture of basic metals","Industry (current): 25 Manufacture of fabricated metal products, except machinery and equipment","Industry (current): 26 Manufacture of computer, electrical and optical products","Industry (current): 27 Manufacture of electrical equipment","Industry (current): 28 Manufacture of machinery and equipment not otherwise specified","Industry (current): 29 Manufacture of motor vehicles, trailers and semi-trailers","Industry (current): 30 Manufacture of other transport equipment","Industry (current): 31 Manufacture of furniture","Industry (current): 32 Other Manufacturing","Industry (current): 33 Repair and installation of machinery and equipment","Industry (current): D: Electricity, gas, steam and air conditioning supply","Industry (current): 35 Electricity, gas, steam and air conditioning supply","Industry (current): E:  Water supply; Sewerage, Waste management and Remediation activities","Industry (current): 36 Water collection, treatment and supply","Industry (current): 37 Sewerage","Industry (current): 38 Waste collection, treatment and disposal activities; materials recovery","Industry (current): 39 Remediation activities and other waste management services","Industry (current): F: Construction","Industry (current): 41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities","Industry (current): G: Wholesale and retail trade; repair of motor vehicles and motorcycles","Industry (current): 45 Wholesale and retail trade and repair of motor vehicles and motorcycles","Industry (current): 46 Wholesale trade, except of motor vehicles and motorcycles","Industry (current): 47 Retail trade, except of motor vehicles and motorcycles","Industry (current): 48 Wholesale and retail not otherwise specified","Industry (current): H: Transport and storage","Industry (current): 49 Land transport and transport via pipelines","Industry (current): 50 Water transport","Industry (current): 51 Air transport","Industry (current): 52 Warehousing and support activities for transportation","Industry (current): 53 Postal and courier activities","Industry (current): I: Accommodation and food service activities","Industry (current): 55 Accommodation","Industry (current): 56 Food and beverage service activities","Industry (current): J: Information and communication","Industry (current): 58 Publishing activities","Industry (current): 59 Motion picture, video and television production, sound recording and music publishing activities","Industry (current): 60 Programming and broadcasting activities","Industry (current): 61 Telecommunications","Industry (current): 62 Computer programming, consultancy and related activities","Industry (current): 63 Information service activities","Industry (current): K: Financial and insurance activities","Industry (current): 64 Financial service activities, except insurance and pension funding","Industry (current): 65 Insurance, reinsurance and pension funding, except compulsory social security","Industry (current): 66 Activities auxiliary to financial services and insurance activities","Industry (current): L: Real estate activities","Industry (current): 68 Real estate activities","Industry (current): M: Professional, scientific and technical activities","Industry (current): 69 Legal and accounting activities","Industry (current): 70 Activities of head offices; management consultancy activities","Industry (current): 71 Architectural and engineering activities; technical testing and analysis","Industry (current): 72 Scientific research and development","Industry (current): 73 Advertising and market research","Industry (current): 74 Other professional, scientific and technical activities","Industry (current): 75 Veterinary activities","Industry (current): N: Administrative and support service activities","Industry (current): 77 Rental and leasing activities","Industry (current): 78 Employment activities","Industry (current): 79 Travel agency, tour operator and other reservation service and related activities","Industry (current): 80 Security and investigation activities","Industry (current): 81 Services to buildings and landscape activities","Industry (current): 82 Office administrative, office support and other business support activities","Industry (current): O: Public administration and defence; compulsory social security","Industry (current): 84 Public administration and defence; compulsory social security","Industry (current): P: Education","Industry (current): 85 Education","Industry (current): Q: Human health and social work activities","Industry (current): 86 Human health activities","Industry (current): 87 Residential care activities","Industry (current): 88 Social work activities without accommodation","Industry (current): R, S, T, U Other","Industry (current): 90 Creative, arts and entertainment activities","Industry (current): 91 Libraries, archives, museums and other cultural activities","Industry (current): 92 Gambling and betting activities","Industry (current): 93 Sports activities and amusement and recreation activities","Industry (current): 94 Activities of membership organisations","Industry (current): 95 Repair of computers and personal and household goods","Industry (current): 96 Other personal service activities","Industry (current): 97 Activities of households as employers of domestic personnel","Industry (current): 98 Undifferentiated goods- and services-producing activities of private households for own use","Industry (current): 99 Activities of extraterritorial organisations and bodies"
2021,"Barnet 017","E02000040",4327,5,5,0,0,9,0,7,1,1,0,149,21,5,1,3,20,0,1,0,7,1,3,21,1,5,2,7,9,2,3,6,1,3,26,1,27,27,6,4,0,2,0,299,299,525,27,108,365,25,138,95,6,5,13,19,156,23,133,323,31,33,18,30,196,15,312,177,40,95,174,174,515,202,76,61,40,81,47,8,223,5,44,24,25,97,28,155,155,466,466,560,395,32,133,285,79,12,9,45,50,5,67,4,0,14
2021,"Barnet 018","E02000041",4479,0,0,0,0,7,0,6,0,1,0,108,24,1,1,1,5,1,1,1,4,0,2,12,5,3,1,11,4,4,1,5,3,3,14,1,19,19,11,2,5,4,0,531,531,581,44,102,416,19,203,141,2,6,20,34,296,31,265,221,17,21,13,25,138,7,197,108,22,67,106,106,403,213,55,42,21,43,24,5,321,9,43,19,28,199,23,173,173,462,462,626,419,51,156,214,37,3,15,26,32,8,83,3,0,7
2021,"Barnet 019","E02000042",5576,2,2,0,0,4,0,3,1,0,0,154,16,11,2,3,19,2,2,2,5,0,6,15,1,1,4,5,17,2,2,7,4,0,26,2,16,16,8,2,0,6,0,475,475,672,28,106,515,23,208,103,13,13,27,52,330,44,286,508,46,94,30,49,273,16,305,164,38,103,138,138,581,188,73,75,55,118,64,8,338,8,37,34,18,207,34,201,201,631,631,653,426,45,182,352,117,15,15,52,65,5,65,7,0,11
2021,"Barnet 020","E02000043",3635,2,1,0,1,6,0,4,0,0,2,122,12,5,2,4,12,2,3,0,3,1,3,12,4,5,8,3,5,4,3,13,1,5,10,2,13,13,4,1,0,3,0,223,223,382,20,96,257,9,88,52,5,4,11,16,130,20,110,317,25,48,19,16,191,18,310,194,42,74,114,114,542,206,104,60,31,89,46,6,144,3,29,18,12,57,25,155,155,411,411,466,323,18,125,206,60,11,8,23,42,4,44,4,0,10
2021,"Barnet 021","E02000044",4204,3,3,0,0,0,0,0,0,0,0,113,21,1,0,1,10,2,0,1,5,0,7,12,4,3,1,4,7,1,0,3,0,7,22,1,11,11,16,3,8,5,0,533,533,577,41,91,426,19,261,193,3,10,11,44,240,20,220,179,8,19,13,25,106,8,164,74,20,70,92,92,332,158,47,34,26,38,26,3,267,13,31,19,49,128,27,140,140,392,392,680,429,73,178,204,43,10,15,36,26,8,57,5,0,4
2021,"Barnet 022","E02000045",4963,3,3,0,0,2,0,2,0,0,0,108,15,4,0,4,11,2,2,0,4,0,5,15,0,1,4,3,4,0,7,8,1,3,14,1,9,9,20,5,3,10,2,446,446,688,51,98,512,27,208,142,0,2,12,52,271,27,244,294,40,58,24,23,145,4,194,102,24,68,106,106,440,151,61,63,41,82,37,5,274,7,39,19,34,140,35,189,189,637,637,682,371,42,269,392,130,21,18,56,48,4,92,11,0,12
2021,"Barnet 023","E02000046",3824,4,4,0,0,2,0,2,0,0,0,84,10,0,1,3,7,0,0,0,7,0,3,10,0,3,1,5,4,1,3,6,2,2,16,0,12,12,6,3,0,3,0,319,319,424,17,58,333,16,94,47,4,6,13,24,208,23,185,350,42,39,17,25,214,13,220,114,28,78,85,85,480,192,64,51,28,100,39,6,195,6,34,22,18,85,30,145,145,437,437,495,333,29,133,264,106,12,7,36,34,4,52,9,0,4
2021,"Barnet 024","E02000047",5445,3,3,0,0,1,0,1,0,0,0,142,26,4,0,2,6,0,0,0,9,0,6,22,4,5,1,7,5,0,7,6,0,8,19,5,16,16,12,4,1,7,0,836,836,760,55,124,564,17,333,232,1,8,26,66,382,35,347,199,7,21,11,24,127,9,122,70,17,35,90,90,285,133,35,31,15,43,27,1,433,22,37,21,63,263,27,224,224,469,469,882,556,100,226,256,36,14,17,29,44,4,91,11,0,10
2021,"Barnet 025","E02000048",4830,3,3,0,0,4,0,3,0,0,1,142,23,1,1,5,12,0,0,0,7,2,3,20,1,3,1,6,9,2,6,8,3,4,25,0,15,15,4,0,0,4,0,379,379,564,23,111,405,25,137,91,3,4,12,27,190,22,168,337,27,43,20,36,186,25,285,164,36,85,188,188,620,273,103,61,39,104,35,5,221,8,52,25,24,82,30,189,189,547,547,684,463,48,173,321,93,9,16,36,58,6,86,9,0,8
2021,"Barnet 026","E02000049",4655,1,1,0,0,1,0,1,0,0,0,120,26,2,0,4,4,0,1,0,9,0,4,14,3,5,1,4,6,1,3,9,0,7,17,0,24,24,18,7,1,9,1,490,490,589,33,87,455,14,294,209,5,5,19,56,301,39,262,246,5,25,19,33,156,8,167,93,23,51,71,71,315,122,49,50,20,46,25,3,368,15,45,30,44,212,22,178,178,456,456,780,475,84,221,236,36,21,21,31,34,6,76,4,0,7
2021,"Barnet 027","E02000050",4920,1,1,0,0,7,0,6,1,0,0,131,16,11,0,1,10,0,1,0,5,1,11,16,1,5,4,0,9,0,4,13,1,4,18,0,18,18,7,2,0,5,0,356,356,607,32,99,462,14,151,97,4,5,12,33,247,18,229,382,54,65,27,22,198,16,206,118,21,67,86,86,589,184,82,77,45,122,76,3,250,7,30,29,29,115,40,222,222,629,629,667,407,52,208,364,143,25,11,29,64,3,70,10,0,9
2021,"Barnet 028","E02000051",4347,5,5,0,0,4,1,3,0,0,0,108,12,5,0,0,16,0,0,1,9,0,1,16,1,6,0,3,7,1,1,7,0,4,18,0,11,11,17,4,1,11,1,292,292,530,16,126,362,26,102,57,10,5,14,16,208,29,179,337,36,51,16,27,189,18,259,135,41,83,216,216,619,276,102,56,40,104,40,1,218,6,40,18,26,90,38,122,122,418,418,599,410,43,146,282,93,11,11,27,49,2,62,10,0,17
2021,"Barnet 029","E02000052",5127,1,1,0,0,1,0,0,0,1,0,114,15,5,0,3,13,0,0,1,13,0,4,14,7,3,3,2,12,0,3,4,1,4,7,0,8,8,11,6,1,4,0,276,276,483,19,64,380,20,125,82,2,8,6,27,256,27,229,525,63,127,46,26,240,23,240,124,35,81,112,112,689,211,101,70,67,147,85,8,240,10,43,41,23,86,37,221,221,666,666,759,497,40,222,400,200,32,10,45,54,4,50,1,0,4
2021,"Barnet 031","E02000054",3796,1,1,0,0,2,0,1,0,0,1,140,30,9,1,0,15,0,0,1,4,0,3,14,3,4,1,13,14,0,1,2,5,6,14,0,5,5,6,1,0,5,0,406,406,530,31,125,361,13,144,97,4,1,10,32,294,32,262,223,18,25,9,27,132,12,182,98,22,62,122,122,352,140,59,43,17,45,37,11,257,2,18,17,32,151,37,95,95,361,361,474,318,28,128,202,50,9,7,30,23,2,65,2,0,14
2021,"Barnet 032","E02000055",5783,1,1,0,0,3,0,1,1,1,0,178,50,7,2,5,13,1,0,1,8,0,3,11,3,14,3,5,13,1,3,8,3,3,18,3,10,10,15,2,0,12,1,601,601,758,29,159,548,22,195,126,5,4,22,38,478,54,424,298,15,43,15,40,175,10,235,126,35,74,202,202,582,266,115,59,22,66,53,1,365,8,36,25,40,221,35,145,145,570,570,785,495,81,209,362,84,11,14,38,60,14,95,16,0,30
2021,"Barnet 033","E02000056",4268,4,3,1,0,2,0,1,0,0,1,116,15,6,2,4,17,0,0,1,5,0,1,13,1,0,0,0,6,2,2,10,4,6,21,0,21,21,8,3,0,5,0,248,248,407,7,101,273,26,78,39,6,4,15,14,173,20,153,342,39,58,23,16,192,14,401,206,39,156,233,233,740,372,133,45,26,102,59,3,158,0,51,21,9,39,38,120,120,403,403,544,371,34,139,270,100,16,8,38,38,2,31,21,0,16
2021,"Barnet 034","E02000057",3539,1,1,0,0,2,0,2,0,0,0,99,18,3,0,1,7,1,0,1,6,0,6,11,2,6,4,2,4,1,0,1,1,4,20,0,7,7,4,1,0,3,0,339,339,458,19,109,312,18,89,58,1,3,10,17,245,24,221,144,10,16,6,15,89,8,155,71,28,56,188,188,406,210,42,31,36,52,31,4,205,7,18,22,24,103,31,61,61,446,446,490,328,24,138,200,34,1,7,21,69,7,47,7,0,7
2021,"Barnet 035","E02000058",4756,1,1,0,0,4,1,3,0,0,0,139,15,9,0,4,21,1,1,0,4,0,2,19,1,6,1,3,8,4,0,3,1,8,26,2,20,20,8,2,4,2,0,229,229,551,16,152,366,17,107,60,3,4,11,29,247,39,208,336,27,47,19,19,211,13,314,145,37,132,254,254,696,297,128,61,38,110,49,13,240,8,39,24,21,106,42,125,125,535,535,642,449,37,156,308,105,11,14,36,47,7,68,10,0,10
2021,"Barnet 036","E02000059",6046,3,3,0,0,2,0,2,0,0,0,235,49,7,0,5,11,4,3,0,12,0,8,18,3,6,4,14,11,2,2,14,4,8,50,0,26,26,20,8,0,12,0,861,861,942,54,177,682,29,339,211,6,8,25,89,362,43,319,329,30,34,30,32,191,12,301,187,37,77,132,132,460,182,71,55,27,69,50,6,411,10,34,32,47,234,54,219,219,517,517,645,399,43,203,242,48,17,15,32,24,2,84,8,0,12
2021,"Barnet 037","E02000060",4676,0,0,0,0,2,0,1,0,0,1,145,27,5,0,5,15,1,0,1,6,0,5,12,2,3,2,6,4,3,7,3,2,9,24,3,5,5,8,1,2,5,0,361,361,671,27,143,478,23,74,43,5,4,5,17,249,30,219,207,8,30,10,15,138,6,229,110,35,84,381,381,527,264,89,48,30,59,36,1,238,7,17,10,21,131,52,94,94,780,780,484,267,56,161,221,62,7,3,20,69,0,45,12,0,3
2021,"Barnet 038","E02000061",4192,3,3,0,0,5,0,3,0,1,1,131,25,5,0,2,13,1,1,0,11,0,5,10,0,1,3,3,16,1,3,6,0,5,18,2,12,12,10,3,1,5,1,213,213,402,17,90,279,16,73,48,1,3,7,14,278,44,234,295,18,36,15,17,197,12,417,230,28,159,168,168,597,225,111,48,47,112,50,4,182,7,24,20,30,59,42,112,112,444,444,536,360,35,141,314,118,17,18,32,38,2,51,15,0,23
2021,"Barnet 039","E02000062",3116,3,3,0,0,0,0,0,0,0,0,79,14,1,0,0,8,0,0,0,6,0,2,8,2,0,2,4,8,0,0,7,2,3,11,1,13,13,8,1,0,7,0,317,317,515,39,83,384,9,206,144,2,8,15,37,288,58,230,150,10,21,12,20,81,6,87,48,12,27,75,75,204,61,28,43,14,37,18,3,198,1,14,13,23,129,18,97,97,318,318,355,216,24,115,203,57,8,12,19,24,2,65,13,0,3
2021,"Barnet 040","E02000063",3432,0,0,0,0,2,0,1,0,1,0,91,6,3,0,3,9,0,0,0,9,1,0,11,2,0,4,3,9,2,0,11,3,8,6,1,3,3,13,4,0,9,0,348,348,496,30,67,388,11,152,106,1,4,15,26,274,42,232,203,13,20,12,19,131,8,140,92,12,36,124,124,332,126,54,38,23,50,36,5,201,9,15,13,31,117,16,80,80,301,301,442,266,48,128,230,66,9,9,21,16,2,76,17,0,14
2021,"Barnet 041","E02000064",3194,2,2,0,0,1,0,1,0,0,0,95,9,6,0,2,12,1,1,0,5,1,5,14,1,4,2,2,6,1,1,8,0,2,12,0,14,14,8,0,0,8,0,204,204,399,32,49,295,23,128,75,5,6,9,33,193,26,167,226,18,30,12,21,130,15,214,132,14,68,116,116,362,121,72,49,19,64,33,4,177,4,43,15,11,89,15,88,88,309,309,414,267,23,124,244,87,12,17,31,34,5,41,8,0,9
2021,"Barnet 042","E02006953",4770,2,2,0,0,4,0,3,1,0,0,154,23,2,3,4,11,1,0,0,4,1,6,33,3,5,3,0,13,0,3,14,3,1,17,4,8,8,10,5,0,5,0,362,362,577,30,106,423,18,189,123,9,9,22,26,359,58,301,502,19,46,26,44,308,59,304,163,42,99,112,112,501,189,89,69,25,90,38,1,270,4,30,30,31,140,35,198,198,408,408,585,430,41,114,225,59,10,19,27,20,2,56,27,0,5
2021,"Barnet 043","E02006954",5129,0,0,0,0,3,0,2,0,1,0,111,26,0,1,0,12,0,0,0,2,0,5,13,3,5,0,0,11,5,3,8,0,6,9,2,15,15,11,5,0,6,0,561,561,766,42,128,576,20,276,187,4,6,24,55,344,31,313,357,26,42,23,29,206,31,311,186,34,91,103,103,410,170,51,65,33,54,35,2,334,7,30,34,44,170,49,198,198,394,394,676,486,55,135,259,63,10,15,29,17,4,107,10,0,4
2021,"Bexley 001","E02000065",3565,0,0,0,0,0,0,0,0,0,0,98,24,2,0,1,4,2,0,1,5,0,5,5,3,0,2,5,2,3,3,6,0,4,21,0,5,5,7,0,0,7,0,336,336,490,27,109,345,9,266,171,2,1,42,50,196,24,172,150,6,11,6,23,100,4,101,59,15,27,69,69,145,78,15,11,7,14,18,2,303,15,36,8,80,130,34,216,216,274,274,770,464,110,196,139,21,7,6,14,36,0,52,1,0,2
2021,"Bexley 002","E02000066",4143,5,5,0,0,2,0,2,0,0,0,140,50,1,0,0,8,1,1,6,7,0,2,11,0,4,1,10,7,4,2,5,0,1,10,9,6,6,21,7,2,12,0,414,414,631,31,111,476,13,326,210,4,0,56,56,238,34,204,163,12,21,4,22,94,10,125,68,18,39,81,81,165,63,18,17,13,30,21,3,331,16,30,8,78,160,39,209,209,307,307,808,474,99,235,171,52,8,12,18,25,3,51,1,0,1
2021,"Bexley 003","E02000067",4955,6,6,0,0,8,0,8,0,0,0,266,90,2,1,4,5,2,0,4,18,0,7,7,5,7,3,29,11,4,7,8,4,14,20,14,5,5,29,2,5,20,2,542,542,807,40,150,601,16,349,200,7,0,75,67,218,31,187,218,12,16,7,39,139,5,215,129,35,51,79,79,249,100,32,46,9,37,22,3,290,10,47,13,56,139,25,319,319,383,383,749,436,78,235,223,40,16,18,32,42,1,69,4,0,1
2021,"Bexley 004","E02000068",3597,3,3,0,0,0,0,0,0,0,0,149,59,6,1,0,9,0,1,4,7,0,4,5,4,1,2,6,4,6,2,10,1,3,11,3,13,13,21,7,1,13,0,366,366,575,29,111,420,15,268,168,3,6,49,42,155,24,131,115,3,7,9,23,69,4,134,74,31,29,77,77,161,60,22,27,3,36,13,0,251,10,55,11,43,98,34,240,240,302,302,636,377,75,184,131,21,6,11,21,18,4,50,0,0,0
2021,"Bexley 005","E02000069",3462,1,1,0,0,0,0,0,0,0,0,148,28,4,0,4,5,1,0,3,12,1,4,7,5,5,3,5,5,6,4,12,1,5,17,11,18,18,23,4,1,16,2,395,395,507,52,84,354,17,196,109,4,9,36,38,159,12,147,152,9,15,5,20,97,6,151,85,28,38,80,80,216,115,25,28,4,27,13,4,181,9,32,14,31,70,25,245,245,337,337,506,288,55,163,147,31,4,8,31,27,0,45,0,0,1
2021,"Bexley 006","E02000070",3867,2,2,0,0,2,0,1,0,1,0,151,32,2,2,1,6,1,3,0,17,0,4,5,7,4,2,8,10,5,5,10,2,3,15,7,14,14,24,8,4,11,1,464,464,543,51,110,375,7,218,144,6,1,21,46,142,6,136,169,15,11,7,35,98,3,215,113,35,67,70,70,275,116,41,45,7,39,22,5,170,14,40,15,23,67,11,331,331,396,396,506,322,34,150,175,38,9,3,30,25,2,62,3,0,3
2021,"Bexley 007","E02000071",3613,1,1,0,0,4,0,4,0,0,0,165,40,2,0,4,1,2,0,4,15,2,0,4,4,1,2,16,10,9,6,14,3,2,13,11,12,12,19,3,1,15,0,491,491,512,44,92,362,14,238,155,2,2,26,53,146,18,128,163,10,15,11,30,94,3,183,96,39,48,63,63,190,95,22,29,6,24,5,9,210,9,39,10,43,97,12,268,268,354,354,453,261,31,161,141,17,4,8,23,28,3,55,1,0,2
2021,"Bexley 008","E02000072",5840,3,3,0,0,4,0,4,0,0,0,193,45,2,0,0,8,0,0,1,16,1,3,9,7,10,2,16,6,4,9,16,4,4,14,16,24,24,46,10,2,31,3,557,557,929,68,200,640,21,433,274,4,6,63,86,257,15,242,238,5,10,12,35,169,7,256,148,49,59,103,103,309,124,47,47,11,48,24,8,338,13,37,15,68,165,40,365,365,456,456,1124,734,108,282,205,25,11,33,32,37,3,61,2,0,1
2021,"Bexley 009","E02000073",5352,5,5,0,0,5,0,3,0,1,1,184,24,7,0,1,8,1,0,2,25,1,4,9,7,2,4,13,13,2,10,13,2,4,16,16,37,37,39,12,3,24,0,617,617,718,66,133,504,15,265,168,3,3,36,55,152,15,137,299,16,19,11,58,188,7,433,280,66,87,121,121,405,234,30,57,10,54,14,6,265,8,66,20,46,96,29,437,437,536,536,633,403,38,192,201,36,12,10,32,33,3,71,3,0,1
2021,"Bexley 010","E02000074",4054,1,1,0,0,4,0,2,0,2,0,170,34,14,0,2,7,0,0,9,10,1,1,3,3,3,3,10,11,4,12,12,1,5,14,11,18,18,29,6,6,14,3,474,474,686,55,138,483,10,260,163,2,1,41,53,190,30,160,142,9,8,6,23,92,4,150,85,29,36,74,74,188,92,26,29,6,18,15,2,280,9,44,11,56,132,28,245,245,313,313,657,373,64,220,173,24,10,12,34,21,2,66,1,0,3
2021,"Bexley 011","E02000075",3761,4,4,0,0,6,0,5,0,1,0,145,23,4,1,1,5,0,1,3,21,2,4,5,8,1,3,7,5,7,4,5,8,3,7,17,33,33,32,19,2,10,1,484,484,471,41,79,340,11,176,118,8,0,16,34,115,9,106,202,9,13,3,35,134,8,303,185,44,74,92,92,304,166,32,36,7,37,20,6,152,6,29,10,23,63,21,281,281,368,368,434,283,20,131,159,28,4,5,37,28,2,53,1,0,1
2021,"Bexley 013","E02000077",3927,4,4,0,0,3,0,1,1,1,0,116,20,3,1,0,2,0,3,1,13,1,4,6,3,5,3,7,4,3,5,6,2,7,7,10,27,27,17,7,2,7,1,491,491,516,42,100,366,8,203,119,6,4,31,43,183,21,162,211,17,24,9,31,127,3,252,156,39,57,76,76,299,152,34,41,5,40,21,6,220,6,38,26,42,91,17,265,265,376,376,508,323,31,154,160,21,3,17,26,30,3,57,0,0,3
2021,"Bexley 014","E02000078",3944,2,2,0,0,4,0,3,0,0,1,166,21,8,1,1,2,0,0,3,25,0,6,4,1,7,2,11,14,9,9,12,2,2,16,10,25,25,35,11,4,18,2,464,464,496,56,76,350,14,210,136,4,3,35,32,126,10,116,193,16,19,11,36,105,6,272,155,60,57,84,84,307,144,48,50,6,38,16,5,234,8,50,13,34,107,22,324,324,370,370,471,297,28,146,161,26,16,4,37,23,6,46,0,0,3
2021,"Bexley 015","E02000079",4293,2,2,0,0,6,0,4,1,0,1,128,11,3,0,0,8,0,1,4,15,0,6,7,2,5,2,16,5,5,8,3,1,3,11,12,13,13,19,12,0,6,1,486,486,533,41,92,387,13,175,118,10,3,16,28,232,15,217,262,30,22,12,37,155,6,336,192,53,91,83,83,355,155,38,59,11,61,20,11,185,10,39,18,27,69,22,323,323,398,398,521,344,41,136,236,43,15,24,39,40,5,63,2,0,5
2021,"Bexley 016","E02000080",4953,4,4,0,0,6,1,5,0,0,0,169,22,2,4,5,9,1,0,4,19,0,6,9,4,1,0,6,14,5,10,2,5,5,20,16,24,24,34,12,6,16,0,620,620,586,58,94,423,11,259,153,11,4,38,53,245,21,224,273,15,23,10,47,168,10,368,202,71,95,116,116,392,185,48,58,11,50,29,11,246,13,32,16,45,104,36,363,363,444,444,585,376,34,175,219,38,19,10,34,30,3,85,0,0,0
2021,"Bexley 017","E02000081",3843,3,3,0,0,1,0,1,0,0,0,128,20,3,1,1,3,0,0,2,10,1,6,1,2,4,1,10,11,3,13,7,4,5,13,7,19,19,20,6,0,14,0,496,496,526,33,90,383,20,212,139,5,0,33,35,169,15,154,230,22,15,3,34,138,18,236,130,45,61,72,72,302,143,38,38,8,45,19,11,206,6,36,22,39,80,23,249,249,341,341,459,302,41,116,174,32,4,9,41,19,4,60,5,0,0
2021,"Bexley 018","E02000082",4855,1,1,0,0,3,0,3,0,0,0,186,22,3,0,2,3,0,2,4,23,4,4,10,4,4,5,15,15,4,11,10,1,4,18,18,31,31,29,7,4,17,1,666,666,563,75,95,378,15,276,181,7,6,23,59,190,19,171,244,15,20,17,43,141,8,326,175,74,77,101,101,365,180,35,57,11,58,17,7,207,12,37,17,36,77,28,353,353,541,541,584,365,39,180,189,43,5,2,35,24,0,72,4,0,4
2021,"Bexley 019","E02000083",5633,9,8,0,1,3,0,2,0,1,0,260,31,6,0,9,4,2,1,3,33,1,9,22,11,6,4,12,11,8,14,16,1,5,30,21,44,44,43,22,1,15,5,677,677,812,66,136,589,21,392,230,9,6,70,77,219,25,194,271,18,29,18,60,138,8,353,196,80,77,102,102,386,169,46,65,13,67,16,10,323,22,66,19,45,141,30,370,370,477,477,668,398,63,207,224,53,16,15,31,28,3,73,3,0,2
2021,"Bexley 020","E02000084",5502,6,6,0,0,3,0,3,0,0,0,173,10,8,1,4,8,0,0,3,23,0,5,6,6,5,2,6,11,7,12,10,1,5,20,20,22,22,15,6,1,8,0,722,722,629,59,96,464,10,253,168,3,2,24,56,196,12,184,318,30,26,11,62,181,8,494,290,82,122,127,127,456,233,47,72,11,61,29,3,212,12,48,11,40,74,27,406,406,558,558,610,393,44,173,302,64,19,12,52,47,7,97,3,0,1
2021,"Bexley 021","E02000085",4027,5,5,0,0,5,0,3,0,2,0,139,16,7,4,6,5,0,0,2,16,0,4,4,5,1,3,8,8,5,18,3,0,4,6,14,22,22,18,9,2,7,0,591,591,467,60,93,300,14,220,131,8,3,26,52,158,13,145,169,20,10,5,31,97,6,292,154,69,69,111,111,301,165,22,45,12,37,13,7,205,23,44,7,28,76,27,278,278,426,426,441,280,24,137,179,23,8,8,35,21,1,77,4,0,2
2021,"Bexley 022","E02000086",3612,2,2,0,0,4,0,3,0,1,0,140,11,8,1,5,7,1,1,1,13,0,0,4,7,2,0,11,15,1,17,4,2,5,7,17,34,34,21,6,4,11,0,494,494,408,45,70,279,14,157,102,3,0,14,38,121,16,105,187,16,16,13,49,88,5,308,172,62,74,109,109,295,153,23,52,10,38,17,2,174,7,45,11,20,65,26,282,282,351,351,358,211,21,126,167,21,9,7,42,30,1,54,1,0,2
2021,"Bexley 023","E02000087",3988,2,2,0,0,5,0,3,1,1,0,132,17,6,1,1,5,1,1,4,15,0,1,12,3,2,3,5,13,2,6,5,4,1,12,12,19,19,23,10,0,13,0,418,418,416,55,74,276,11,151,72,7,3,29,40,140,16,124,244,21,20,12,27,160,4,445,229,88,128,101,101,428,201,51,61,12,62,31,10,181,6,41,15,22,72,25,249,249,409,409,418,286,17,115,207,36,10,5,46,26,4,70,5,0,5
2021,"Bexley 024","E02000088",3893,5,3,1,1,4,1,2,0,1,0,123,17,8,1,3,2,0,1,2,11,0,1,5,1,3,2,7,11,5,6,5,3,4,13,12,23,23,20,6,0,13,1,489,489,413,46,63,287,17,188,110,5,4,16,53,107,12,95,226,25,25,15,42,115,4,365,183,90,92,90,90,368,186,41,53,6,54,20,8,192,12,48,10,23,78,21,282,282,408,408,415,263,17,135,175,27,6,9,37,33,3,54,4,0,2
2021,"Bexley 025","E02000089",3747,5,5,0,0,4,1,3,0,0,0,105,10,4,1,1,2,1,0,0,13,0,2,5,4,0,0,7,7,4,13,7,3,3,10,8,17,17,27,5,0,20,2,477,477,387,39,68,268,12,159,103,4,6,19,27,101,10,91,232,23,20,11,45,130,3,377,192,88,97,101,101,348,154,44,63,10,56,17,4,157,6,40,14,20,57,20,253,253,457,457,389,264,17,108,151,29,6,6,36,17,2,52,0,0,3
