"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
2021,"Barnet 018","E02000041",9456,558,93,118,114,98,135,663,149,120,122,138,134,784,132,138,145,118,123,128,420,112,118,113,77,567,89,113,113,116,136,1379,126,122,132,117,137,129,152,144,175,145,2088,156,155,142,140,156,142,141,146,155,131,115,125,108,140,136,1554,123,102,122,113,99,114,109,109,103,97,105,80,92,104,82,780,91,98,77,75,84,69,78,69,75,64,407,47,46,54,52,47,28,39,35,27,32,256,35,37,17,28,16,26,19,20,15,11,9,2,12,6,1,2
2021,"Barnet 019","E02000042",11562,663,171,96,113,151,132,666,127,147,122,154,116,821,137,138,135,149,125,137,381,116,99,100,66,601,87,103,145,116,150,1804,150,185,172,177,162,182,166,165,220,225,2930,227,178,191,222,233,182,185,215,212,179,170,182,193,170,191,1984,169,132,155,170,140,125,141,161,119,142,109,121,103,115,82,845,114,89,84,85,69,74,81,84,91,74,572,82,58,76,60,51,50,58,45,48,44,295,35,36,37,25,26,28,23,25,9,11,10,8,9,6,2,5
2021,"Barnet 020","E02000043",7561,445,74,80,80,114,97,558,86,117,120,113,122,670,115,114,125,97,111,108,280,96,75,63,46,299,28,52,60,75,84,858,82,69,70,109,80,84,94,78,87,105,1790,88,84,112,126,119,124,141,144,133,113,135,122,111,131,107,1419,107,107,122,105,103,98,95,101,84,78,69,78,83,115,74,681,64,71,68,71,61,84,73,62,65,62,373,54,51,48,40,33,28,29,28,26,36,188,35,23,18,22,19,12,16,18,6,8,3,3,2,2,1,0
2021,"Barnet 021","E02000044",8837,562,90,121,116,113,122,611,136,106,108,124,137,790,145,127,130,129,141,118,418,121,110,107,80,576,84,109,122,147,114,1283,143,144,126,115,132,114,116,125,123,145,2117,134,179,131,131,159,191,139,134,120,126,121,131,128,134,159,1569,125,106,113,121,136,119,130,90,112,91,86,99,76,93,72,556,68,65,61,61,53,53,47,53,48,47,273,37,31,38,32,22,27,21,21,21,23,82,13,11,10,4,9,8,6,5,4,2,0,4,0,1,4,1
2021,"Barnet 022","E02000045",10533,620,105,110,113,151,141,714,141,148,127,158,140,909,146,153,162,172,150,126,496,146,133,127,90,537,103,101,97,131,105,1369,138,138,134,126,143,134,134,138,148,136,2607,153,173,174,176,200,194,192,156,171,159,165,168,167,196,163,2034,155,143,163,123,200,137,190,151,129,127,105,130,98,95,88,729,88,72,69,70,69,75,64,70,84,68,370,53,50,46,32,28,45,38,32,22,24,148,34,15,17,18,13,16,8,9,2,3,5,2,3,3,0,0
2021,"Barnet 023","E02000046",6964,455,85,96,76,95,103,388,84,68,78,85,73,415,73,88,78,64,52,60,182,54,53,44,31,353,30,53,70,97,103,1334,122,108,128,111,138,140,137,160,143,147,1789,137,128,139,164,122,144,134,107,122,123,108,84,88,103,86,1159,89,107,92,95,94,75,65,80,69,75,77,70,62,67,42,469,36,62,59,42,48,46,44,43,43,46,300,41,31,40,30,31,22,31,31,22,21,120,22,20,18,13,10,16,3,7,2,3,2,3,1,0,0,0
2021,"Barnet 024","E02000047",12405,869,169,188,203,178,131,926,160,170,191,234,171,1019,189,181,177,172,155,145,632,171,191,131,139,826,130,160,211,161,164,1886,173,173,173,169,170,237,215,239,160,177,2874,211,206,173,199,175,222,197,190,190,200,169,192,183,174,193,2020,176,161,205,172,167,123,126,129,135,124,112,95,97,103,95,787,88,87,101,83,84,73,68,89,60,54,369,41,51,43,35,36,27,36,43,27,30,197,22,34,26,30,20,16,8,14,6,2,5,6,3,2,0,3
2021,"Barnet 025","E02000048",10280,695,128,126,152,139,150,710,159,131,129,154,137,789,136,130,130,123,147,123,419,125,133,90,71,537,62,111,115,132,117,1365,133,106,108,138,147,150,151,140,147,145,2297,152,143,153,158,150,185,160,158,157,151,152,154,135,149,140,1718,144,126,140,116,103,128,109,125,114,114,99,98,112,107,83,890,109,84,92,94,82,89,85,87,86,82,594,80,94,68,54,49,49,57,55,43,45,266,47,33,25,23,24,28,17,18,9,14,5,6,6,5,2,4
2021,"Barnet 026","E02000049",10534,784,188,155,146,155,140,776,154,140,149,168,165,950,169,161,162,158,140,160,575,220,118,134,103,730,133,145,155,147,150,1741,185,136,176,181,171,172,191,188,162,179,2554,204,191,173,163,154,159,162,154,189,145,152,197,153,203,155,1664,134,155,140,133,116,121,151,112,93,112,94,88,67,75,73,467,61,66,41,55,47,38,53,32,41,33,238,50,28,29,18,21,21,24,21,16,10,55,12,17,8,4,0,7,0,4,1,1,1,0,0,0,0,0
2021,"Barnet 027","E02000050",10374,558,109,103,108,128,110,625,115,124,124,115,147,831,147,148,138,137,150,111,505,147,122,103,133,645,103,132,99,211,100,1491,136,125,152,189,138,130,142,146,164,169,2358,153,176,148,156,162,164,151,201,163,147,167,149,152,124,145,1927,185,163,127,131,155,124,132,140,128,128,126,93,108,92,95,792,87,101,72,83,66,75,76,89,68,75,491,58,52,92,56,47,50,32,43,33,28,151,30,23,18,11,13,8,12,10,12,4,1,4,4,0,0,1
2021,"Barnet 028","E02000051",9160,513,79,107,105,108,114,558,96,112,93,157,100,593,116,106,89,96,85,101,343,124,85,80,54,470,50,109,93,102,116,1292,119,116,111,120,129,145,139,135,127,151,2054,152,148,140,148,155,166,129,151,134,151,154,104,120,102,100,1581,151,104,102,103,108,133,120,110,108,98,80,97,109,79,79,852,73,85,82,77,84,77,89,120,81,84,592,83,57,85,69,56,42,54,52,48,46,312,41,43,38,45,33,23,18,15,15,13,6,3,7,3,5,4
2021,"Barnet 029","E02000052",9841,566,130,109,97,124,106,571,108,118,102,127,116,738,131,112,125,133,125,112,349,104,110,77,58,394,45,52,86,99,112,1716,172,139,139,177,221,180,196,172,172,148,2423,161,176,113,163,178,179,181,165,160,162,177,145,156,145,162,1719,137,155,138,134,126,112,130,101,112,110,94,94,94,84,98,719,74,80,75,80,69,76,70,57,72,66,496,79,64,91,42,39,35,49,41,31,25,150,19,19,26,13,20,13,11,11,3,4,4,4,0,2,1,0
2021,"Barnet 031","E02000054",7624,433,90,100,80,77,86,455,62,96,123,88,86,522,105,91,86,96,74,70,285,62,73,76,74,589,89,115,119,119,147,1330,140,145,134,148,127,121,117,149,123,126,1797,139,143,110,132,105,123,127,120,147,88,93,111,170,92,97,1217,125,100,67,72,90,90,80,99,73,81,72,66,64,67,71,603,96,92,51,58,61,46,59,52,33,55,281,44,41,44,41,20,14,22,17,15,23,112,20,17,14,11,15,8,9,5,3,3,2,2,1,1,0,1
2021,"Barnet 032","E02000055",11729,696,138,155,129,130,144,679,146,133,146,117,137,853,152,164,118,155,142,122,531,129,123,132,147,1154,221,219,226,230,258,2186,235,226,238,209,223,204,217,209,209,216,2507,187,188,147,199,179,177,160,172,160,143,168,161,140,145,181,1761,127,126,161,136,128,166,81,133,110,94,103,104,108,97,87,691,82,85,67,60,72,71,64,47,69,74,427,54,54,53,53,41,26,43,29,32,42,244,29,41,31,32,18,23,14,11,11,9,6,2,8,3,3,3
2021,"Barnet 033","E02000056",9126,496,90,104,103,96,103,641,114,125,112,136,154,788,114,136,126,136,153,123,400,130,116,103,51,362,42,60,70,94,96,979,86,98,91,105,91,104,101,94,121,88,1907,100,102,111,128,123,112,143,148,134,120,125,136,138,156,131,1705,136,139,148,108,102,125,153,116,105,95,100,89,102,104,83,876,97,77,70,78,68,80,116,108,90,92,658,78,80,61,62,52,86,60,62,39,78,314,51,40,33,35,24,29,30,13,12,9,8,8,7,5,6,4
2021,"Barnet 034","E02000057",8013,671,129,129,158,122,133,687,127,144,137,137,142,721,155,118,128,121,101,98,346,100,93,76,77,664,120,130,132,144,138,1375,137,187,125,91,142,118,148,139,144,144,1598,143,147,124,123,106,112,82,96,91,104,88,99,88,126,69,1040,84,72,108,64,61,74,61,63,56,75,73,58,61,74,56,477,59,54,43,40,43,54,53,38,50,43,296,50,33,36,36,26,21,26,26,16,26,138,20,21,16,20,7,4,12,11,7,6,8,4,1,1,0,0
2021,"Barnet 035","E02000058",10226,715,115,165,136,158,141,727,146,122,164,149,146,827,127,136,164,141,131,128,376,96,122,102,56,522,69,86,110,117,140,1401,128,136,145,157,164,139,135,145,132,120,2278,138,212,161,168,209,148,154,149,147,151,143,127,127,126,118,1568,108,106,132,109,103,81,110,121,97,110,123,77,95,91,105,872,82,95,80,66,94,76,100,88,91,100,639,69,100,77,83,63,54,56,57,44,36,301,39,36,31,53,20,29,14,28,12,5,9,6,6,5,3,5
2021,"Barnet 036","E02000059",11630,743,149,143,197,122,132,554,123,94,128,99,110,708,136,107,122,104,119,120,418,123,95,94,106,730,101,122,152,175,180,2355,209,202,190,281,192,246,226,329,226,254,2816,280,212,185,202,196,246,225,164,156,186,159,137,152,164,152,2025,132,134,163,178,135,121,121,135,115,108,125,119,119,169,151,726,120,79,84,75,79,60,66,47,59,57,392,52,45,40,40,38,38,46,31,35,27,163,27,30,20,22,14,15,12,7,4,4,3,1,1,2,0,1
2021,"Barnet 037","E02000060",11565,1151,203,263,229,244,212,1149,220,235,234,220,240,1265,209,236,194,224,193,209,549,163,142,130,114,686,117,105,164,134,166,1715,159,189,200,176,173,169,158,140,178,173,2067,151,158,139,155,158,144,131,161,127,123,121,108,123,166,102,1400,85,119,116,82,120,81,70,82,59,107,109,88,88,102,92,755,98,78,87,79,76,69,63,76,60,69,472,69,50,52,35,43,33,38,68,36,48,356,28,28,29,60,28,34,17,24,17,23,10,19,6,11,5,17
2021,"Barnet 038","E02000061",8348,410,79,88,84,82,77,468,99,93,77,98,101,582,88,112,99,111,86,86,287,92,75,77,43,482,63,78,113,102,126,1391,111,125,145,134,156,178,152,123,132,135,2005,161,138,132,161,193,113,126,131,115,137,127,112,130,112,117,1410,110,117,136,102,98,82,91,138,82,89,83,88,69,67,58,666,83,57,60,69,62,77,73,70,58,57,385,55,42,41,36,39,39,24,38,41,30,262,45,33,40,24,22,15,11,12,13,11,5,7,11,6,3,4
2021,"Barnet 039","E02000062",6973,417,66,98,85,88,80,472,96,97,74,114,91,604,115,100,95,99,95,100,323,97,79,73,74,480,62,87,87,121,123,1168,93,110,124,110,111,147,115,106,134,118,1663,115,109,101,100,116,155,100,111,136,91,107,115,95,116,96,1182,91,121,87,117,86,98,76,72,76,58,77,67,58,53,45,412,50,41,58,38,39,41,49,30,34,32,180,31,20,21,13,10,18,15,17,19,16,72,18,8,9,7,6,6,5,3,0,1,2,5,0,1,1,0
2021,"Barnet 040","E02000063",7592,443,65,88,95,94,101,466,109,97,82,94,84,592,100,88,95,94,81,134,342,98,98,78,68,465,61,89,97,97,121,1175,120,130,123,109,123,112,120,122,102,114,1800,126,128,146,122,117,114,143,116,131,112,113,134,90,113,95,1354,115,99,106,115,91,106,102,85,88,87,67,63,100,76,54,547,76,63,65,49,52,53,52,45,48,44,285,35,29,43,31,28,23,29,34,18,15,123,19,17,15,13,10,17,9,6,4,8,0,1,0,1,2,1
2021,"Barnet 041","E02000064",6689,447,119,69,120,74,65,379,89,83,68,68,71,512,89,75,91,95,73,89,287,76,65,79,67,435,72,83,72,83,125,1242,140,108,125,104,123,146,148,115,93,140,1500,127,121,113,95,96,91,100,102,95,93,88,86,110,83,100,1125,72,99,95,108,69,76,74,82,65,89,75,62,55,62,42,396,32,45,34,37,54,48,49,37,36,24,265,40,36,31,27,25,22,13,21,24,26,101,21,17,10,9,10,8,5,5,2,3,3,3,2,1,0,2
2021,"Barnet 042","E02006953",9168,652,132,143,144,113,120,468,84,104,104,91,85,536,110,81,83,112,83,67,391,68,67,112,144,859,147,153,155,188,216,2658,217,260,269,268,256,292,293,298,266,239,2344,235,238,171,197,184,202,155,151,164,108,113,90,103,115,118,918,101,76,81,72,73,68,80,89,49,61,43,40,32,29,24,209,30,25,23,18,20,18,18,19,20,18,92,15,8,13,12,6,14,6,11,5,2,41,5,6,3,2,3,3,10,2,5,2,0,0,0,0,0,0
2021,"Barnet 043","E02006954",10103,715,154,137,136,132,156,669,137,128,108,159,137,675,123,118,109,89,125,111,453,145,106,118,84,741,99,153,139,162,188,2213,156,207,167,204,241,279,252,262,229,216,2453,260,190,197,200,173,179,172,137,170,134,137,125,165,102,112,1392,125,138,106,102,95,97,97,97,73,74,90,77,66,74,81,451,60,65,52,33,42,47,39,44,36,33,238,32,23,30,24,21,20,27,29,13,19,103,19,14,15,14,7,11,5,4,6,2,3,0,2,0,0,1
2021,"Bexley 001","E02000065",8068,545,93,100,93,123,136,654,128,110,126,125,165,925,139,153,169,164,175,125,480,120,150,119,91,446,75,78,98,101,94,1022,105,99,88,91,97,83,121,127,104,107,1766,107,110,94,98,107,120,125,99,121,134,128,151,124,131,117,1613,167,130,145,109,135,142,97,105,84,78,105,86,77,78,75,403,66,47,37,50,43,27,32,30,34,37,169,22,23,19,35,16,10,13,12,9,10,45,10,2,8,2,4,3,3,3,2,2,1,1,3,0,0,1
2021,"Bexley 002","E02000066",9434,574,98,121,116,127,112,711,123,146,140,132,170,892,157,149,154,153,131,148,512,134,147,129,102,585,109,115,125,126,110,1259,137,119,119,139,114,112,123,138,129,129,1971,130,134,107,135,113,147,147,144,103,138,128,141,125,144,135,1881,164,131,146,135,130,142,145,124,124,124,143,89,90,96,98,633,90,61,65,70,51,67,48,55,69,57,328,47,33,53,30,30,35,27,35,19,19,88,13,14,12,11,12,7,2,6,3,2,3,1,2,0,0,0
2021,"Bexley 003","E02000067",10238,761,150,160,146,161,144,755,152,133,137,159,174,809,122,143,134,158,128,124,449,144,116,102,87,583,109,77,131,140,126,1738,137,137,153,166,211,187,190,197,193,167,2308,158,180,177,186,154,177,147,165,137,153,123,159,136,118,138,1737,151,114,136,131,133,153,120,126,105,100,100,97,93,78,100,634,86,79,70,41,60,51,56,77,49,65,337,40,52,34,34,43,34,30,30,21,19,127,19,26,18,16,10,10,10,3,6,2,1,0,4,2,0,0
2021,"Bexley 004","E02000068",8175,691,131,138,146,140,136,698,150,136,132,151,129,756,118,162,124,121,124,107,383,105,108,84,86,477,67,88,96,107,119,1270,110,102,112,132,124,142,139,126,148,135,1817,130,133,137,140,136,135,125,120,88,110,130,93,123,123,94,1275,109,84,95,89,98,89,86,83,106,85,82,66,70,73,60,428,57,69,43,48,33,36,49,32,32,29,260,29,28,26,25,19,27,27,31,27,21,120,21,14,15,9,10,19,6,5,8,7,1,1,0,3,1,0
2021,"Bexley 005","E02000069",7211,500,97,104,105,99,95,500,100,109,108,94,89,537,94,95,102,93,68,85,275,73,67,81,54,382,71,62,90,78,81,1068,86,87,112,111,112,127,94,114,108,117,1497,106,131,113,102,110,104,111,94,95,74,89,86,75,104,103,1264,104,84,81,78,77,95,99,91,99,87,83,84,76,67,59,615,72,82,53,53,59,62,45,59,64,66,395,44,46,39,44,39,36,30,37,42,38,178,20,26,24,19,14,13,18,16,8,6,4,3,2,0,0,5
2021,"Bexley 006","E02000070",8104,471,91,83,90,96,111,482,78,115,80,89,120,602,103,90,111,106,103,89,326,86,92,75,73,415,80,87,80,83,85,933,88,81,81,83,105,95,112,92,95,101,1569,123,100,105,105,111,110,111,103,111,101,111,89,105,98,86,1707,136,104,124,109,127,123,127,122,106,116,115,103,104,99,92,816,99,66,75,82,75,72,64,89,95,99,546,60,76,68,57,64,51,44,44,38,44,237,45,31,19,32,19,25,23,16,5,7,3,7,2,0,3,0
2021,"Bexley 007","E02000071",7675,455,81,92,95,88,99,527,103,111,92,99,122,706,111,124,111,118,125,117,399,115,116,87,81,439,79,90,80,116,74,922,85,78,105,85,90,93,103,91,104,88,1559,97,106,97,108,109,118,109,97,109,84,90,101,118,113,103,1505,114,114,117,128,98,105,118,85,90,95,86,92,97,84,82,670,72,64,63,70,77,60,70,57,73,64,371,51,45,37,47,21,25,34,49,36,26,122,22,19,23,7,10,12,3,8,4,5,5,2,0,0,2,0
2021,"Bexley 008","E02000072",12912,1008,170,218,215,212,193,1095,203,214,239,222,217,1331,234,204,239,236,213,205,671,194,199,150,128,785,146,142,163,153,181,1891,173,163,195,169,187,209,210,217,201,167,2892,174,198,202,216,179,218,221,183,198,164,196,177,170,226,170,2228,188,196,182,178,171,188,165,156,148,125,138,103,110,92,88,577,62,85,61,69,53,45,42,65,47,48,305,40,41,20,29,23,28,32,39,30,23,129,25,18,21,20,16,5,4,3,2,8,2,2,3,0,0,0
2021,"Bexley 009","E02000073",10733,587,107,106,129,133,112,627,121,117,125,128,136,807,124,131,124,168,128,132,478,124,134,105,115,596,107,113,138,109,129,1173,99,117,118,104,103,114,105,136,141,136,2149,132,133,148,161,150,164,141,141,168,130,137,132,131,138,143,2231,136,152,149,160,190,164,180,165,167,158,141,122,120,121,106,1085,105,108,110,96,104,110,120,92,118,122,715,80,95,77,80,53,73,71,78,60,48,285,39,48,42,38,21,25,14,15,15,3,11,5,1,4,2,2
2021,"Bexley 010","E02000074",8858,563,110,116,108,92,137,655,132,119,123,131,150,777,126,139,129,144,124,115,417,124,113,95,85,471,90,88,105,94,94,1265,127,104,113,119,139,128,122,137,130,146,1817,123,124,125,133,122,137,134,129,112,105,110,106,116,119,122,1663,106,117,122,115,137,117,146,109,96,122,102,98,106,90,80,691,76,72,62,63,71,76,62,59,85,65,396,57,54,45,41,25,38,45,39,29,23,143,24,20,20,23,9,13,5,10,2,5,1,1,0,3,3,4
2021,"Bexley 011","E02000075",7992,372,77,68,69,87,71,477,85,92,89,105,106,533,94,88,102,87,82,80,334,86,85,79,84,396,73,77,92,90,64,835,77,77,70,86,57,82,86,106,101,93,1484,108,90,94,98,108,116,104,109,86,113,86,87,92,88,105,1668,99,115,115,111,124,106,112,126,120,121,109,113,112,90,95,983,99,78,95,90,116,80,96,105,83,141,634,84,70,82,63,60,67,58,53,52,45,276,40,47,37,33,21,22,18,14,9,12,4,5,4,1,3,6
2021,"Bexley 013","E02000077",8149,469,93,77,106,96,97,475,99,97,84,96,99,629,103,98,109,115,109,95,415,110,114,100,91,440,71,91,94,86,98,990,88,95,104,81,96,108,85,125,100,108,1754,119,132,128,126,127,133,149,122,114,103,91,104,109,110,87,1612,100,136,116,128,119,109,122,108,102,110,102,107,91,89,73,693,77,58,65,67,61,83,52,77,71,82,469,43,47,56,48,43,41,50,40,45,56,203,35,23,21,28,21,16,17,14,11,3,4,3,1,2,1,3
2021,"Bexley 014","E02000078",7933,497,84,94,115,94,110,518,124,106,104,91,93,521,90,95,87,77,85,87,319,87,93,71,68,389,62,83,79,93,72,1027,89,99,81,87,99,118,96,118,130,110,1643,109,126,129,98,113,127,136,110,79,120,82,112,81,114,107,1505,103,115,106,104,109,100,118,128,88,107,92,84,95,75,81,789,83,91,75,92,70,71,77,68,81,81,520,55,71,55,57,54,42,33,51,54,48,205,37,32,25,23,18,18,12,8,10,6,5,4,2,0,2,3
2021,"Bexley 015","E02000079",8776,520,102,103,109,95,111,564,100,115,121,117,111,596,103,114,102,85,101,91,306,87,81,85,53,427,67,75,85,106,94,1211,105,111,103,125,108,133,150,121,120,135,1889,133,147,119,115,139,148,151,130,124,123,123,121,103,109,104,1556,125,109,111,104,116,118,104,117,123,115,81,88,92,77,76,747,89,71,78,75,58,72,68,81,86,69,590,61,67,65,63,53,39,74,57,45,66,370,58,45,51,41,32,27,24,26,23,15,8,4,7,5,0,4
2021,"Bexley 016","E02000080",10066,561,105,88,114,119,135,673,132,125,136,153,127,745,134,128,125,136,109,113,433,111,121,116,85,487,81,104,103,105,94,1332,114,113,117,121,140,160,137,144,131,155,2171,154,158,143,169,186,154,168,150,145,132,124,111,114,139,124,1925,129,149,133,117,136,132,142,129,143,118,111,121,129,129,107,944,106,104,106,104,86,83,80,85,88,102,551,59,58,57,58,60,55,54,60,52,38,244,42,27,31,31,18,26,18,13,12,8,7,2,1,3,2,3
2021,"Bexley 017","E02000081",8304,512,98,103,92,120,99,507,99,89,86,124,109,670,97,111,125,121,114,102,341,105,92,78,66,411,69,91,80,92,79,952,77,82,72,86,95,109,107,113,109,102,1672,106,120,119,117,116,117,114,117,113,105,99,94,123,103,109,1617,107,118,140,105,116,118,123,118,116,101,98,94,93,93,77,804,71,82,74,88,70,77,75,78,97,92,541,57,60,58,60,61,52,62,58,36,37,277,34,44,35,28,19,20,18,21,18,11,6,7,5,5,1,5
2021,"Bexley 018","E02000082",9326,564,118,108,102,119,117,578,99,122,112,118,127,738,140,128,113,128,118,111,383,106,111,85,81,522,98,105,110,115,94,1109,106,100,105,98,111,107,107,135,115,125,1999,143,139,140,145,159,164,126,128,123,149,110,127,109,120,117,1884,112,151,127,131,152,137,137,148,103,126,130,97,104,93,136,840,90,101,97,78,65,67,79,86,91,86,477,62,69,45,53,43,47,54,38,39,27,232,36,35,27,24,27,17,16,16,9,10,6,2,1,3,2,1
2021,"Bexley 019","E02000083",11268,711,134,140,157,154,126,770,192,156,138,141,143,907,163,158,144,140,143,159,546,154,172,125,95,607,112,117,126,98,154,1787,143,173,170,156,189,197,198,184,190,187,2396,183,191,158,175,152,161,155,161,156,153,136,139,137,162,177,2067,158,167,168,154,169,157,147,165,127,116,122,98,102,112,105,800,79,85,88,66,61,95,71,68,91,96,509,59,65,68,75,47,36,50,29,45,35,168,26,25,17,17,17,15,11,12,5,12,3,1,2,2,2,1
2021,"Bexley 020","E02000084",11123,634,108,111,137,140,138,705,127,156,150,137,135,847,158,161,130,131,141,126,438,134,113,103,88,552,83,117,108,126,118,1262,112,108,113,112,100,147,131,159,133,147,2332,159,148,163,176,174,169,168,161,150,138,122,141,173,144,146,2254,150,149,172,158,143,160,148,172,164,166,133,148,132,128,131,1148,104,110,118,118,129,122,107,96,133,111,694,89,96,75,87,51,55,70,66,62,43,257,49,40,31,34,22,19,17,8,13,5,3,6,3,5,1,1
2021,"Bexley 021","E02000085",7953,489,101,103,87,101,97,514,105,92,105,108,104,575,108,104,86,93,93,91,378,97,96,93,92,465,73,92,91,98,111,1037,81,88,100,90,108,104,129,107,117,113,1574,134,116,118,110,101,106,115,92,91,98,108,108,92,94,91,1522,111,103,111,112,115,122,105,116,101,96,90,75,88,88,89,743,85,73,60,78,67,72,71,69,88,80,462,64,66,49,56,42,37,40,33,33,42,194,29,42,28,17,16,15,17,7,4,8,4,2,2,1,2,0
2021,"Bexley 022","E02000086",7174,355,74,79,62,74,66,436,83,86,75,97,95,533,94,96,79,76,100,88,300,79,75,71,75,358,65,77,66,73,77,798,81,90,88,74,78,73,77,88,79,70,1360,103,74,98,103,91,98,81,87,92,90,93,96,82,89,83,1618,100,111,140,112,124,101,92,113,120,118,106,96,113,86,86,778,82,78,72,73,85,76,70,64,94,84,480,90,64,56,61,35,39,38,37,35,25,158,25,30,17,18,16,8,9,9,10,5,4,1,2,3,0,1
2021,"Bexley 023","E02000087",8212,453,90,84,93,97,89,441,89,81,85,91,95,592,97,102,97,93,107,96,344,95,100,80,69,374,79,72,68,87,68,951,79,91,87,85,98,91,88,109,98,125,1638,107,104,88,105,118,118,137,96,95,101,107,106,124,107,125,1695,134,129,122,115,122,130,128,116,103,102,121,110,90,77,96,795,72,71,82,85,80,77,73,80,94,81,644,66,78,65,71,62,54,77,63,60,48,285,49,38,30,47,19,33,15,16,9,9,4,3,5,2,2,4
2021,"Bexley 024","E02000088",7748,444,82,85,107,82,88,463,105,83,90,103,82,573,97,93,89,109,104,81,306,81,89,73,63,444,96,87,87,89,85,907,74,75,88,84,82,95,95,88,108,118,1558,105,128,108,81,107,120,99,105,93,101,100,106,91,102,112,1571,103,137,102,90,119,120,109,111,109,112,100,79,95,97,88,725,68,68,74,72,73,62,75,64,88,81,564,67,74,67,86,50,41,50,47,41,41,193,37,36,22,22,12,15,17,11,9,6,2,0,4,0,0,0
