"date","geography","geography code","Ethnic group: Total: All usual residents","Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black","Ethnic group: Mixed or Multiple ethnic groups","Ethnic group: Mixed or Multiple ethnic groups: White and Asian","Ethnic group: Mixed or Multiple ethnic groups: White and Black African","Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean","Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups","Ethnic group: White","Ethnic group: White: English, Welsh, Scottish, Northern Irish or British","Ethnic group: White: Irish","Ethnic group: White: Gypsy or Irish Traveller","Ethnic group: White: Roma","Ethnic group: White: Other White","Ethnic group: Other ethnic group","Ethnic group: Other ethnic group: Arab","Ethnic group: Other ethnic group: Any other ethnic group"
2021,"Redbridge 022","E02000772",8382,4991,1512,41,1778,1237,423,868,506,266,96,330,83,62,75,110,1727,913,51,9,29,725,466,89,377
2021,"Redbridge 023","E02000773",10737,6862,1602,90,2197,1850,1123,1195,830,250,115,316,77,50,88,101,1682,934,33,0,32,683,682,70,612
2021,"Redbridge 024","E02000774",8109,4936,1095,55,1972,1415,399,571,286,179,106,211,73,33,36,69,1824,712,63,2,47,1000,567,80,487
2021,"Redbridge 026","E02000776",7041,4527,1058,33,1895,1250,291,633,403,171,59,218,84,21,23,90,1364,689,48,0,12,615,299,41,258
2021,"Redbridge 027","E02000777",6000,1085,215,43,366,363,98,445,231,157,57,460,139,78,96,147,3809,3020,176,10,15,588,201,73,128
2021,"Redbridge 029","E02000779",8418,5226,1295,34,1929,1669,299,771,473,199,99,212,48,53,56,55,1729,712,54,3,21,939,480,104,376
2021,"Redbridge 031","E02000781",16286,10920,2076,60,3201,4700,883,1163,653,373,137,468,184,55,72,157,2823,1620,110,16,64,1013,912,98,814
2021,"Redbridge 032","E02000782",11490,7050,1577,50,2042,2696,685,1574,1035,375,164,369,44,63,154,108,1847,750,55,14,34,994,650,124,526
2021,"Redbridge 033","E02000783",7395,4182,955,36,780,1939,472,1027,608,296,123,261,67,37,71,86,1489,474,34,13,23,945,436,74,362
2021,"Richmond upon Thames 001","E02000784",10135,797,30,161,282,53,271,188,108,47,33,594,268,63,83,180,8158,5993,264,2,19,1880,398,113,285
2021,"Richmond upon Thames 002","E02000785",9717,726,26,150,336,33,181,108,64,29,15,597,257,51,65,224,7969,6071,228,2,18,1650,317,65,252
2021,"Richmond upon Thames 003","E02000786",11373,672,41,127,207,55,242,234,157,47,30,569,183,63,96,227,9554,7386,292,0,34,1842,344,101,243
2021,"Richmond upon Thames 004","E02000787",12086,1361,86,310,499,95,371,318,206,69,43,857,263,124,140,330,8914,6359,291,2,26,2236,636,205,431
2021,"Richmond upon Thames 005","E02000788",9096,535,12,99,230,47,147,97,58,25,14,572,240,57,72,203,7535,5937,196,0,19,1383,357,105,252
2021,"Richmond upon Thames 006","E02000789",6304,625,25,120,259,29,192,87,43,31,13,334,149,42,44,99,5001,3589,170,7,23,1212,257,74,183
2021,"Richmond upon Thames 007","E02000790",6586,379,4,101,151,21,102,63,33,19,11,339,147,21,38,133,5656,4389,222,1,9,1035,149,48,101
2021,"Richmond upon Thames 008","E02000791",6473,570,12,172,211,43,132,86,39,35,12,404,198,39,55,112,5209,3389,194,0,25,1601,204,45,159
2021,"Richmond upon Thames 009","E02000792",7146,404,38,79,162,27,98,91,52,30,9,379,172,37,39,131,6076,4411,200,0,25,1440,196,55,141
2021,"Richmond upon Thames 010","E02000793",8107,1203,55,106,623,121,298,205,107,78,20,411,147,55,80,129,5949,4769,272,10,30,868,339,111,228
2021,"Richmond upon Thames 011","E02000794",7013,813,19,125,383,112,174,109,75,27,7,380,173,49,43,115,5469,4202,184,0,9,1074,242,52,190
2021,"Richmond upon Thames 012","E02000795",6927,418,27,100,140,48,103,76,52,17,7,387,191,37,35,124,5837,4402,121,0,13,1301,209,47,162
2021,"Richmond upon Thames 013","E02000796",11086,2876,216,94,1363,506,697,492,316,113,63,572,196,65,130,181,6609,5247,224,7,12,1119,537,81,456
2021,"Richmond upon Thames 014","E02000797",7869,466,19,94,187,29,137,148,89,27,32,426,178,40,70,138,6661,5167,252,0,25,1217,168,31,137
2021,"Richmond upon Thames 015","E02000798",11309,1051,60,134,475,115,267,231,143,66,22,644,266,64,95,219,9005,7314,286,1,23,1381,378,138,240
2021,"Richmond upon Thames 016","E02000799",6603,437,20,106,162,34,115,106,53,33,20,278,125,28,64,61,5682,4728,233,2,14,705,100,25,75
2021,"Richmond upon Thames 017","E02000800",5412,465,33,81,108,55,188,125,91,21,13,337,97,49,64,127,4207,3132,85,4,11,975,278,111,167
2021,"Richmond upon Thames 018","E02000801",7111,374,22,74,147,17,114,91,66,14,11,322,132,36,40,114,6149,5182,191,6,10,760,175,56,119
2021,"Richmond upon Thames 019","E02000802",7024,400,16,57,156,57,114,100,46,28,26,345,138,32,72,103,6043,5143,184,5,7,704,136,33,103
2021,"Richmond upon Thames 020","E02000803",9719,1061,66,125,407,107,356,300,200,50,50,584,193,90,119,182,7436,6135,187,31,10,1073,338,92,246
2021,"Richmond upon Thames 021","E02000804",7148,360,18,109,120,21,92,90,49,32,9,330,136,49,46,99,6248,5211,174,1,11,851,120,26,94
2021,"Richmond upon Thames 022","E02000805",10751,703,42,138,270,54,199,189,116,58,15,552,210,59,95,188,9035,7457,228,1,19,1330,272,61,211
2021,"Richmond upon Thames 023","E02000806",10298,779,28,117,361,68,205,156,96,43,17,454,183,54,70,147,8706,7480,187,3,5,1031,203,48,155
2021,"Southwark 001","E02000807",8230,1171,53,461,354,52,251,630,436,103,91,584,202,71,107,204,5488,3290,174,0,51,1973,357,53,304
2021,"Southwark 002","E02000808",10170,1931,175,742,524,124,366,1317,865,275,177,628,196,74,148,210,5784,3407,232,2,70,2073,510,135,375
2021,"Southwark 004","E02000810",11895,1124,185,277,287,47,328,2621,1869,425,327,830,145,140,223,322,6663,4320,217,0,235,1891,657,160,497
2021,"Southwark 006","E02000812",10788,1635,448,243,297,124,523,2613,1798,447,368,763,152,154,177,280,5066,3035,248,0,75,1708,711,161,550
2021,"Southwark 007","E02000813",10226,1168,93,526,200,66,283,2174,1539,338,297,690,92,170,168,260,5592,3402,151,7,84,1948,602,143,459
2021,"Southwark 008","E02000814",10293,1321,99,510,324,90,298,1256,814,238,204,646,180,116,119,231,6558,3702,194,10,160,2492,512,119,393
2021,"Southwark 009","E02000815",7609,1595,423,497,315,76,284,1433,1034,237,162,482,119,75,120,168,3527,2054,153,1,40,1279,572,124,448
2021,"Southwark 010","E02000816",9610,846,154,194,177,39,282,2043,1407,359,277,639,82,104,234,219,5448,3543,168,7,109,1621,634,120,514
2021,"Southwark 011","E02000817",6818,683,218,180,128,17,140,1734,1175,316,243,406,67,66,150,123,3601,2542,105,28,60,866,394,80,314
2021,"Southwark 012","E02000818",9789,1122,262,344,154,57,305,2471,1599,498,374,644,117,99,196,232,4840,3111,217,7,60,1445,712,123,589
2021,"Southwark 013","E02000819",8498,764,160,180,92,36,296,2692,1856,366,470,612,71,121,197,223,3542,2391,105,3,45,998,888,143,745
2021,"Southwark 014","E02000820",9246,1050,215,440,132,47,216,2447,1644,489,314,625,109,115,177,224,4513,2881,198,4,40,1390,611,124,487
2021,"Southwark 015","E02000821",9356,728,250,157,66,38,217,3618,2284,789,545,740,135,99,243,263,2810,1685,97,5,50,973,1460,214,1246
2021,"Southwark 016","E02000822",6720,627,183,160,65,52,167,2460,1680,413,367,460,82,108,128,142,2626,1750,105,0,44,727,547,77,470
2021,"Southwark 017","E02000823",8686,769,210,136,98,100,225,2772,1810,630,332,663,103,99,218,243,3721,2431,159,1,65,1065,761,71,690
2021,"Southwark 018","E02000824",9902,948,183,186,98,86,395,4836,3268,951,617,716,49,155,284,228,2576,1762,105,27,40,642,826,105,721
2021,"Southwark 019","E02000825",10225,954,218,326,116,59,235,5027,3350,986,691,788,67,153,285,283,2656,1681,113,4,32,826,800,101,699
2021,"Southwark 020","E02000826",9885,756,145,152,107,73,279,3358,2106,781,471,678,130,100,212,236,4282,3016,171,5,31,1059,811,90,721
2021,"Southwark 021","E02000827",11313,947,147,186,115,63,436,4363,2878,872,613,842,131,154,278,279,4085,2643,211,0,39,1192,1076,91,985
2021,"Southwark 022","E02000828",8817,944,172,263,99,75,335,3494,2026,980,488,556,74,106,201,175,3081,2131,122,6,19,803,742,66,676
2021,"Southwark 023","E02000829",10925,873,277,156,144,41,255,3824,2191,1112,521,834,96,119,322,297,4801,3648,185,9,26,933,593,59,534
2021,"Southwark 024","E02000830",8884,642,116,137,134,51,204,1703,915,544,244,730,169,85,222,254,5380,4171,197,0,14,998,429,48,381
2021,"Southwark 025","E02000831",9353,515,83,99,99,60,174,2161,1091,816,254,725,186,85,206,248,5556,4425,204,5,4,918,396,53,343
2021,"Southwark 026","E02000832",9689,475,92,99,94,57,133,3357,1648,1190,519,804,183,101,301,219,4651,3714,181,4,14,738,402,49,353
2021,"Southwark 027","E02000833",7485,752,59,119,140,58,376,2460,1502,646,312,542,100,96,175,171,3277,2413,152,1,19,692,454,52,402
2021,"Southwark 028","E02000834",9385,415,43,92,105,19,156,1162,441,498,223,706,234,83,142,247,6859,5510,261,2,15,1071,243,31,212
2021,"Southwark 029","E02000835",7680,314,35,54,77,46,102,1603,726,616,261,619,133,90,208,188,4870,3965,202,0,12,691,274,19,255
2021,"Southwark 030","E02000836",8301,550,145,110,144,24,127,903,335,433,135,679,225,77,146,231,5959,4853,254,4,4,844,210,23,187
2021,"Southwark 031","E02000837",8562,543,26,155,223,38,101,438,224,173,41,576,239,86,106,145,6840,5598,219,1,9,1013,165,28,137
2021,"Southwark 032","E02000838",9496,583,65,93,159,107,159,1439,681,569,189,729,214,91,186,238,6269,4854,250,3,14,1148,476,47,429
2021,"Southwark 033","E02000839",8481,828,131,227,256,44,170,1686,936,493,257,704,172,113,196,223,4893,3746,159,12,13,963,370,75,295
2021,"Sutton 001","E02000840",9317,1436,71,66,274,306,719,819,514,194,111,520,113,49,199,159,6192,5148,72,16,16,940,350,50,300
2021,"Sutton 002","E02000841",9189,1749,85,92,294,354,924,714,452,169,93,450,104,63,170,113,5881,4800,88,11,14,968,395,48,347
2021,"Sutton 003","E02000842",8280,1717,46,148,485,387,651,380,207,132,41,339,100,35,85,119,5494,4756,145,0,13,580,350,65,285
2021,"Sutton 004","E02000843",9475,1242,70,145,398,228,401,752,407,252,93,619,142,101,196,180,6556,5343,129,0,10,1074,306,77,229
2021,"Sutton 005","E02000844",8655,1152,76,82,275,227,492,673,448,148,77,394,97,61,111,125,6141,5304,107,15,8,707,295,50,245
2021,"Sutton 006","E02000845",9421,1470,77,172,454,189,578,293,160,96,37,529,193,64,107,165,6783,5618,169,18,24,954,346,108,238
2021,"Sutton 007","E02000846",7617,1615,84,210,523,314,484,385,257,73,55,348,113,46,69,120,5011,4048,94,10,8,851,258,53,205
2021,"Sutton 008","E02000847",9421,1631,60,204,514,220,633,167,80,61,26,366,154,24,86,102,6916,6014,190,6,5,701,341,106,235
2021,"Sutton 009","E02000848",8139,1545,41,162,471,240,631,223,133,72,18,288,108,28,70,82,5791,5209,148,0,8,426,292,33,259
2021,"Sutton 010","E02000849",8177,988,66,103,365,173,281,568,362,149,57,346,89,54,90,113,6050,5328,114,4,7,597,225,50,175
2021,"Sutton 011","E02000850",10839,2040,100,173,714,327,726,978,489,389,100,529,139,71,166,153,6928,6180,122,2,9,615,364,41,323
2021,"Sutton 012","E02000851",11580,2147,189,352,557,324,725,975,590,252,133,659,193,105,170,191,7260,5051,155,5,32,2017,539,165,374
2021,"Sutton 013","E02000852",8145,1183,32,191,391,180,389,406,243,109,54,400,140,70,95,95,5938,4814,133,4,27,960,218,37,181
2021,"Sutton 014","E02000853",8173,1427,70,281,460,212,404,372,231,96,45,411,119,53,104,135,5681,4520,129,1,18,1013,282,27,255
2021,"Sutton 015","E02000854",7613,733,5,147,295,70,216,275,151,92,32,376,124,44,78,130,6129,5302,179,0,7,641,100,26,74
2021,"Sutton 016","E02000855",8205,1269,62,169,428,222,388,157,83,47,27,358,122,32,83,121,6202,5550,147,0,6,499,219,41,178
2021,"Sutton 017","E02000856",9329,1918,97,195,753,286,587,656,376,204,76,537,168,54,180,135,5972,5102,137,4,8,721,246,23,223
2021,"Sutton 018","E02000857",8998,1893,57,181,784,362,509,575,377,114,84,459,138,61,100,160,5721,4133,127,6,27,1428,350,87,263
2021,"Sutton 019","E02000858",8571,1527,137,65,515,223,587,1001,604,251,146,482,85,80,189,128,5228,4624,84,7,15,498,333,42,291
2021,"Sutton 020","E02000859",8485,1283,75,142,493,159,414,498,291,144,63,371,122,38,96,115,6107,5477,131,1,6,492,226,16,210
2021,"Sutton 021","E02000860",8788,1725,88,192,638,343,464,612,399,135,78,420,137,50,117,116,5619,4021,133,6,41,1418,412,108,304
2021,"Sutton 022","E02000861",7775,1440,53,174,753,193,267,279,159,92,28,321,122,22,80,97,5565,4945,139,2,6,473,170,35,135
2021,"Sutton 024","E02000863",6735,1404,22,141,677,223,341,466,262,136,68,286,82,32,79,93,4409,3948,97,10,2,352,170,32,138
2021,"Tower Hamlets 001","E02000864",11264,3510,2953,128,209,72,148,1073,607,349,117,708,161,95,208,244,5634,4086,201,2,46,1299,339,68,271
2021,"Tower Hamlets 002","E02000865",7959,3238,2901,58,109,38,132,621,404,171,46,385,119,50,114,102,3308,2327,113,0,40,828,407,70,337
2021,"Tower Hamlets 003","E02000866",10643,3047,2542,149,185,39,132,558,324,179,55,625,174,57,138,256,6078,4579,208,7,55,1229,335,127,208
2021,"Tower Hamlets 004","E02000867",11329,3279,2550,204,253,90,182,914,576,260,78,717,191,104,189,233,6002,4042,187,11,60,1702,417,131,286
2021,"Tower Hamlets 005","E02000868",7197,2621,2328,92,79,31,91,411,270,106,35,400,121,51,78,150,3478,2065,149,1,42,1221,287,86,201
2021,"Tower Hamlets 006","E02000869",5931,1956,1637,81,78,39,121,442,318,89,35,325,80,46,93,106,2990,1945,106,1,30,908,218,45,173
2021,"Tower Hamlets 007","E02000870",6368,2478,2168,82,99,38,91,453,313,76,64,277,73,47,65,92,2962,2076,85,4,31,766,198,34,164
2021,"Tower Hamlets 008","E02000871",11515,6080,5149,298,278,141,214,1261,774,352,135,594,142,113,141,198,3151,1839,93,4,81,1134,429,112,317
2021,"Tower Hamlets 009","E02000872",8145,3559,3096,121,148,62,132,492,338,111,43,431,147,48,71,165,3354,1870,118,0,70,1296,309,103,206
2021,"Tower Hamlets 010","E02000873",9852,4430,3460,305,289,122,254,1017,782,116,119,451,140,67,103,141,3618,2208,84,1,87,1238,336,104,232
2021,"Tower Hamlets 011","E02000874",7494,4182,3561,257,159,73,132,532,344,101,87,284,94,34,54,102,2252,1385,82,0,77,708,244,63,181
2021,"Tower Hamlets 012","E02000875",13572,6761,5813,323,239,100,286,1436,960,328,148,599,145,72,163,219,4319,2647,123,19,93,1437,457,124,333
2021,"Tower Hamlets 013","E02000876",7273,3861,3341,196,122,87,115,380,226,97,57,354,94,43,72,145,2406,1315,105,0,62,924,272,71,201
2021,"Tower Hamlets 014","E02000877",13807,6626,5750,260,211,129,276,1229,795,329,105,742,192,139,178,233,4675,2831,113,3,93,1635,535,131,404
2021,"Tower Hamlets 015","E02000878",10432,5051,3955,372,346,132,246,488,349,73,66,430,157,50,64,159,4084,1813,122,6,87,2056,379,121,258
2021,"Tower Hamlets 016","E02000879",8340,4428,3910,130,120,98,170,449,299,100,50,337,89,70,79,99,2747,1774,88,5,90,790,379,85,294
2021,"Tower Hamlets 017","E02000880",6514,3668,3215,96,138,86,133,427,329,62,36,265,77,35,68,85,1876,1101,63,3,33,676,278,103,175
2021,"Tower Hamlets 018","E02000881",10832,5176,4152,301,300,145,278,1314,939,256,119,559,129,84,201,145,3354,1887,91,1,117,1258,429,118,311
2021,"Tower Hamlets 019","E02000882",11507,6721,6131,153,157,113,167,887,634,153,100,507,146,105,117,139,3154,2039,85,1,70,959,238,71,167
2021,"Tower Hamlets 020","E02000883",9287,4854,4104,189,209,167,185,1009,731,166,112,339,54,79,109,97,2815,1820,53,0,37,905,270,70,200
2021,"Tower Hamlets 021","E02000884",12764,6560,4639,804,523,220,374,568,454,61,53,585,213,81,103,188,4486,1888,128,2,130,2338,565,216,349
2021,"Tower Hamlets 022","E02000885",7055,4265,3860,66,132,87,120,463,300,104,59,275,65,54,74,82,1800,1068,56,3,49,624,252,70,182
2021,"Tower Hamlets 023","E02000886",9594,3861,3005,251,308,93,204,651,459,118,74,467,132,62,151,122,4239,2312,91,5,72,1759,376,101,275
2021,"Tower Hamlets 024","E02000887",10803,5530,4705,232,243,160,190,885,612,190,83,482,132,79,118,153,3534,2012,71,5,97,1349,372,104,268
2021,"Tower Hamlets 025","E02000888",8621,4152,3338,227,339,90,158,545,385,103,57,370,115,47,70,138,3136,1727,104,3,54,1248,418,148,270
2021,"Tower Hamlets 026","E02000889",8965,3638,2657,300,343,79,259,362,241,72,49,462,154,69,79,160,4108,2188,130,2,69,1719,395,149,246
2021,"Tower Hamlets 027","E02000890",5815,1268,756,141,240,36,95,116,64,45,7,302,105,37,51,109,3948,2462,124,4,24,1334,181,49,132
2021,"Tower Hamlets 030","E02000893",7413,2511,1593,302,336,66,214,451,282,111,58,401,105,57,90,149,3730,2265,61,5,36,1363,320,53,267
2021,"Tower Hamlets 031","E02000894",11006,3980,2081,557,833,129,380,572,387,136,49,631,179,75,135,242,5364,2780,123,3,80,2378,459,146,313
2021,"Waltham Forest 001","E02000895",8371,855,107,59,133,330,226,973,467,381,125,535,90,81,167,197,5507,4500,156,5,7,839,501,48,453
2021,"Waltham Forest 002","E02000896",9331,693,68,46,165,221,193,617,286,244,87,542,169,60,175,138,7131,5866,221,3,16,1025,348,22,326
2021,"Waltham Forest 003","E02000897",8569,822,107,44,171,322,178,1066,444,491,131,541,88,65,210,178,5710,4627,149,1,24,909,430,25,405
2021,"Waltham Forest 004","E02000898",8014,874,113,58,190,336,177,924,322,489,113,536,92,85,199,160,5269,4272,138,4,10,845,411,34,377
2021,"Waltham Forest 005","E02000899",8813,1231,146,86,255,465,279,1134,420,536,178,504,117,52,167,168,5302,3725,116,0,9,1452,642,47,595
2021,"Waltham Forest 006","E02000900",8973,1536,138,73,254,706,365,1670,739,688,243,632,108,103,243,178,4348,2925,85,3,30,1305,787,96,691
2021,"Waltham Forest 007","E02000901",10493,1032,66,74,245,459,188,1023,494,440,89,806,199,92,260,255,7261,5890,207,0,7,1157,371,44,327
2021,"Waltham Forest 008","E02000902",9961,1917,198,78,272,912,457,1673,640,790,243,709,139,88,220,262,4951,3333,135,4,34,1445,711,106,605
2021,"Waltham Forest 009","E02000903",10275,2165,168,64,210,1215,508,1859,839,804,216,745,117,153,236,239,4819,3086,139,23,35,1536,687,104,583
2021,"Waltham Forest 010","E02000904",8422,1678,139,42,220,985,292,1355,437,710,208,531,115,72,155,189,4404,2914,132,16,57,1285,454,72,382
2021,"Waltham Forest 011","E02000905",10472,2122,91,78,194,1096,663,1396,626,577,193,686,164,127,191,204,5752,3771,149,14,38,1780,516,109,407
2021,"Waltham Forest 012","E02000906",9655,1986,167,103,225,1030,461,1294,661,497,136,713,193,94,192,234,5044,3235,150,15,45,1599,618,166,452
2021,"Waltham Forest 013","E02000907",10581,1802,165,77,222,845,493,2645,1581,796,268,734,110,156,201,267,4711,3063,135,5,40,1468,689,128,561
2021,"Waltham Forest 014","E02000908",12905,2178,135,197,328,865,653,1985,969,748,268,916,191,154,250,321,7084,4190,263,10,81,2540,742,177,565
2021,"Waltham Forest 015","E02000909",9246,1384,99,78,196,760,251,1203,569,466,168,618,154,82,165,217,5616,4028,184,4,27,1373,425,82,343
2021,"Waltham Forest 016","E02000910",11430,2813,111,90,418,1788,406,1143,443,563,137,659,182,96,177,204,6261,3811,158,13,49,2230,554,124,430
2021,"Waltham Forest 017","E02000911",12966,3000,134,168,388,1782,528,1577,727,601,249,808,210,104,197,297,6762,3814,204,13,188,2543,819,162,657
2021,"Waltham Forest 018","E02000912",9742,2865,163,108,482,1767,345,1421,602,631,188,631,122,88,146,275,4248,2561,107,0,38,1542,577,134,443
2021,"Waltham Forest 019","E02000913",9643,3471,207,128,538,2319,279,1211,469,566,176,522,126,73,139,184,3876,2312,136,1,42,1385,563,112,451
2021,"Waltham Forest 020","E02000914",11800,3796,304,199,364,2466,463,2267,1211,813,243,658,127,151,148,232,4252,2124,72,3,70,1983,827,184,643
2021,"Waltham Forest 021","E02000915",8110,1692,214,70,521,650,237,1029,404,485,140,573,138,93,130,212,4532,2918,191,3,39,1381,284,52,232
2021,"Waltham Forest 022","E02000916",10564,2616,210,123,493,1490,300,1880,751,914,215,582,134,77,154,217,4708,2460,157,16,67,2008,778,129,649
2021,"Waltham Forest 023","E02000917",9588,1788,219,90,289,917,273,1376,528,628,220,608,163,83,150,212,5281,2842,147,7,76,2209,535,104,431
2021,"Waltham Forest 024","E02000918",9324,2077,241,70,744,764,258,1309,693,445,171,538,122,96,135,185,4842,2746,143,10,36,1907,558,145,413
2021,"Waltham Forest 025","E02000919",9235,2357,259,106,448,1149,395,1075,399,544,132,535,144,75,124,192,4756,2431,173,6,97,2049,512,72,440
2021,"Waltham Forest 026","E02000920",10298,2567,339,152,375,1315,386,2118,1021,847,250,623,109,107,190,217,4225,2175,93,2,88,1867,765,182,583
2021,"Waltham Forest 027","E02000921",11198,2267,348,90,440,1056,333,2601,1186,1116,299,858,136,153,215,354,4880,2472,164,8,77,2159,592,123,469
2021,"Waltham Forest 028","E02000922",10463,1960,507,77,354,730,292,1825,834,774,217,648,120,118,200,210,5497,2678,127,6,74,2612,533,101,432
2021,"Wandsworth 001","E02000923",7527,704,14,121,148,148,273,626,300,217,109,373,94,57,111,111,5477,3581,160,0,61,1675,347,125,222
2021,"Wandsworth 003","E02000925",7900,722,50,84,101,231,256,1743,793,729,221,561,105,62,212,182,4430,2783,156,1,78,1412,444,104,340
2021,"Wandsworth 004","E02000926",11641,1098,37,190,335,137,399,1222,647,453,122,781,183,115,210,273,7919,5009,257,2,111,2540,621,244,377
2021,"Wandsworth 005","E02000927",7098,449,13,82,88,108,158,990,439,422,129,523,122,68,165,168,4893,3678,174,0,34,1007,243,64,179
2021,"Wandsworth 006","E02000928",8353,460,0,95,147,66,152,245,132,76,37,434,163,41,66,164,7021,5479,233,0,36,1273,193,39,154
2021,"Wandsworth 007","E02000929",8107,1121,64,110,130,373,444,2385,1277,762,346,644,77,128,238,201,3444,2107,99,2,82,1154,513,212,301
2021,"Wandsworth 008","E02000930",10078,824,32,293,184,110,205,798,432,242,124,606,185,69,122,230,7563,5407,272,3,68,1813,287,69,218
2021,"Wandsworth 009","E02000931",8818,448,22,109,170,67,80,420,120,216,84,474,233,38,57,146,7299,5231,220,0,36,1812,177,48,129
2021,"Wandsworth 010","E02000932",12843,1052,36,215,384,171,246,574,319,182,73,692,265,60,106,261,9979,6935,349,5,62,2628,546,232,314
2021,"Wandsworth 011","E02000933",8870,731,17,142,228,135,209,367,150,154,63,532,192,63,86,191,6861,4846,251,1,65,1698,379,129,250
2021,"Wandsworth 012","E02000934",8921,578,39,92,134,105,208,826,431,278,117,539,166,62,131,180,6740,4926,292,5,64,1453,238,43,195
2021,"Wandsworth 013","E02000935",7372,1188,36,81,112,615,344,1226,761,338,127,606,81,86,217,222,3803,2516,113,1,21,1152,549,180,369
2021,"Wandsworth 014","E02000936",9367,1091,13,201,329,238,310,434,222,147,65,624,172,84,126,242,6718,4319,245,3,90,2061,500,152,348
2021,"Wandsworth 015","E02000937",8161,418,16,72,144,62,124,459,252,149,58,462,208,53,76,125,6652,4964,215,1,21,1451,170,34,136
2021,"Wandsworth 016","E02000938",10766,1414,33,200,230,574,377,1201,692,306,203,817,162,84,263,308,6633,4253,238,6,50,2086,701,224,477
2021,"Wandsworth 017","E02000939",7820,466,23,112,162,62,107,321,166,117,38,420,200,20,54,146,6468,4941,181,6,15,1325,145,23,122
2021,"Wandsworth 018","E02000940",9323,1287,56,126,251,580,274,1139,602,386,151,639,140,94,223,182,5843,3925,194,1,101,1622,415,118,297
2021,"Wandsworth 019","E02000941",10173,643,32,76,144,249,142,676,305,282,89,521,155,50,132,184,8126,6448,271,0,36,1371,207,51,156
2021,"Wandsworth 020","E02000942",9688,1083,40,152,274,403,214,337,201,103,33,559,221,55,83,200,7429,5496,217,1,34,1681,280,61,219
2021,"Wandsworth 021","E02000943",8722,867,28,113,363,207,156,505,227,196,82,489,165,55,100,169,6631,5021,269,2,29,1310,230,47,183
2021,"Wandsworth 022","E02000944",7645,1558,30,98,182,873,375,1172,682,302,188,540,84,72,187,197,3973,2477,107,7,48,1334,402,121,281
2021,"Wandsworth 023","E02000945",7841,1367,75,83,118,637,454,1090,745,222,123,622,107,82,188,245,4171,2489,106,0,42,1534,591,192,399
2021,"Wandsworth 024","E02000946",8439,830,38,58,236,342,156,1029,598,311,120,500,117,84,137,162,5857,4447,218,29,17,1146,223,53,170
2021,"Wandsworth 025","E02000947",9344,861,30,113,275,267,176,386,201,147,38,483,175,51,96,161,7344,5505,229,2,23,1585,270,65,205
2021,"Wandsworth 026","E02000948",10027,1063,48,191,322,306,196,779,330,339,110,606,229,72,138,167,7310,5649,321,3,28,1309,269,52,217
2021,"Wandsworth 027","E02000949",10004,716,35,107,267,152,155,380,142,179,59,524,214,45,98,167,8206,6570,302,0,21,1313,178,40,138
2021,"Wandsworth 028","E02000950",7585,1221,28,97,207,597,292,632,384,186,62,424,87,63,125,149,4882,3043,134,0,49,1656,426,140,286
2021,"Wandsworth 029","E02000951",6429,749,49,70,296,205,129,531,239,204,88,343,115,22,83,123,4610,3587,187,1,25,810,196,44,152
2021,"Wandsworth 030","E02000952",6145,565,22,63,209,198,73,563,258,230,75,396,126,28,113,129,4452,3435,211,3,20,783,169,23,146
2021,"Wandsworth 031","E02000953",7503,1032,40,81,262,305,344,552,294,198,60,386,112,40,101,133,5315,4062,223,14,30,986,218,52,166
2021,"Wandsworth 032","E02000954",6098,1441,143,49,557,463,229,525,273,178,74,343,119,36,80,108,3604,2723,177,0,18,686,185,47,138
2021,"Wandsworth 033","E02000955",6890,1817,105,76,534,597,505,748,268,367,113,538,155,55,192,136,3521,2589,203,3,19,707,266,65,201
2021,"Wandsworth 034","E02000956",7421,1430,87,98,405,402,438,1053,555,384,114,494,126,68,147,153,4079,2809,218,0,25,1027,365,95,270
2021,"Wandsworth 035","E02000957",10861,2368,96,140,609,834,689,1189,571,459,159,662,183,93,186,200,6086,4268,380,9,42,1387,556,107,449
2021,"Wandsworth 036","E02000958",8281,1408,72,50,452,469,365,1029,485,435,109,530,127,86,167,150,5003,3792,191,0,19,1001,311,40,271
2021,"Wandsworth 037","E02000959",7864,946,47,48,204,419,228,1581,851,568,162,690,119,103,175,293,4259,2592,161,4,25,1477,388,67,321
2021,"Westminster 001","E02000960",6149,1262,90,204,508,108,352,266,227,33,6,306,130,41,26,109,3556,1755,105,0,23,1673,759,324,435
2021,"Westminster 002","E02000961",9813,1357,217,171,363,155,451,495,339,106,50,641,240,68,61,272,5647,2947,185,1,36,2478,1673,987,686
